dataset,id,question,question_type,difficulty,gold_answer,generated_answer,self_eval_faithfulness,self_eval_relevance,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hyde_triggered,self_eval_pass,hit@5,precision@5,recall@5,mrr@5,ndcg@5,latency_ms,rerank_time_ms,generation_time_ms
chinh_sach_ho_tro_sv_khuyet_tat_rag_eval_dataset_30__min_top_k_7,,Sinh viên khuyết tật tại Đại học Bách khoa Hà Nội có được miễn học phí không?,simple,easy,Có. Sinh viên khuyết tật được miễn học phí theo quy định hiện hành của Nhà nước và của Đại học Bách khoa Hà Nội.,"Có, sinh viên khuyết tật tại Đại học Bách khoa Hà Nội được miễn học phí theo quy định hiện hành của Nhà nước và của Đại học.

Thông tin chi tiết về các chính sách hỗ trợ khác cho sinh viên khuyết tật, bạn có thể tham khảo thêm trong ""Hướng dẫn triển khai các chính sách hỗ trợ cho sinh viên khuyết tật tại Đại học Bách khoa Hà Nội"". Ngoài ra, đối với sinh viên khuyết tật có khó khăn về kinh tế, bạn có thể tham khảo thêm thông tin về chế độ trợ cấp xã hội [tại đây](https://docs.google.com/document/d/1aeF7WbeS3Cn7W7WkLm4JygT6i480_cd_/edit?usp=sharing&ouid=109611688586793764116&rtpof=true&sd=true).",partially_grounded,good,complete,"Câu trả lời chứa thông tin về đường dẫn (link) ngoài ngữ cảnh được cung cấp, vi phạm quy tắc không được bịa đặt hoặc đưa thông tin không có trong ngữ cảnh. Mặc dù nội dung chính về miễn học phí là đúng với ngữ cảnh, việc thêm link ngoài làm mất tính trung thực của nguồn dữ liệu.",correct,Câu trả lời đã xác nhận đúng thông tin về việc miễn học phí và cung cấp thêm các nguồn tham khảo hữu ích cho sinh viên.,False,False,1.0,0.2,1.0,1.0,1.0,9705.14,3997.26,1142.96
ctdt_dien_1_ee1_rag_eval_dataset_30__min_top_k_7,,"Trong cấu trúc chương trình Cử nhân Kỹ thuật điện, khối cơ sở và cốt lõi ngành có bao nhiêu tín chỉ và gồm loại hoạt động gì?",simple,easy,"Khối Cơ sở và cốt lõi ngành của chương trình Cử nhân Kỹ thuật điện có 47 tín chỉ, bao gồm từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai.","Trong cấu trúc chương trình Cử nhân ngành Kỹ thuật điện (EE1), khối kiến thức cơ sở và cốt lõi ngành có tổng cộng **47 tín chỉ**.

Khối kiến thức này bao gồm các loại hoạt động sau:
*   Các học phần lý thuyết và thực hành chuyên môn (như Lý thuyết mạch điện, Kỹ thuật đo lường, Máy điện, Điện tử công suất, v.v.).
*   Từ 1 đến 3 đồ án thiết kế, chế tạo hoặc triển khai (bao gồm Đồ án I và Đồ án II).",partially_grounded,good,partial,"Câu trả lời bịa đặt thông tin về 'Đồ án II' vì trong ngữ cảnh cung cấp chỉ liệt kê 'Đồ án I' (mã EE3810). Ngoài ra, ngữ cảnh chỉ nêu khối kiến thức bao gồm 'từ 1÷3 đồ án thiết kế, chế tạo/triển khai', việc khẳng định bao gồm Đồ án II là không có cơ sở trong tài liệu được cung cấp.",correct,"Câu trả lời đã nêu đúng số tín chỉ và các loại hoạt động theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết mà không làm sai lệch nội dung gốc.",False,False,1.0,0.2,1.0,1.0,1.0,8113.72,5152.0,1337.52
ctdt_ksclc_hang_khong_rag_eval_dataset_30__min_top_k_7,,Sinh viên muốn đi theo hướng cơ học vật bay trong chương trình Kỹ thuật hàng không thì các học phần bắt buộc và tự chọn liên quan được bố trí như thế nào?,multi_hop,medium,"Học phần bắt buộc liên quan là Cơ học vật bay I TE4890, 2 tín chỉ ở học kỳ 8. Học phần tự chọn tiếp nối là Cơ học vật bay II TE5860, 2 tín chỉ ở học kỳ 9.","Theo chương trình đào tạo Kỹ sư chất lượng cao ngành Cơ khí hàng không, các học phần liên quan đến hướng cơ học vật bay được bố trí như sau:

**Học phần bắt buộc:**
*   **TE4890 — Cơ học vật bay I:** Khối lượng 2(2-1-0-4), học kỳ 8. Nội dung bao gồm các phương trình cơ bản, tính năng bay, ổn định tĩnh của vật bay.

**Học phần tự chọn (thuộc nhóm Chuyên ngành tự chọn):**
*   **TE5860 — Cơ học vật bay II:** Khối lượng 2(2-0,5-0,5-4), học kỳ 9. Nội dung tập trung vào xây dựng hệ phương trình chuyển động, khảo sát ổn định động học, đánh giá chất lượng bay và khả năng điều khiển.

Ngoài ra, học phần **TE4890** cũng là học phần học trước bắt buộc nếu sinh viên muốn đăng ký học phần **TE5890 — Máy bay trực thăng** (một học phần tự chọn khác trong chương trình).",partially_grounded,good,partial,"Câu trả lời bịa đặt thông tin về khối lượng học phần TE5860 (trong ngữ cảnh là 2(2-1-0-4) nhưng câu trả lời ghi là 2(2-0,5-0,5-4)) và học kỳ của học phần này (ngữ cảnh không ghi rõ học kỳ của TE5860). Ngoài ra, câu trả lời chưa liệt kê đầy đủ các học phần liên quan trực tiếp đến cơ học vật bay như Khí động lực học (TE4870, TE5810) hay Kỹ thuật thủy khí (TE3600) vốn là nền tảng của hướng này.",correct,"Câu trả lời đã cung cấp đầy đủ thông tin về các học phần bắt buộc và tự chọn theo yêu cầu, đồng thời bổ sung thêm thông tin chi tiết về nội dung và học phần liên quan mà không làm sai lệch thông tin chính.",False,False,1.0,0.4,1.0,0.5,0.6509,9670.91,4707.86,1456.54
elitech_k62_k64_rag_eval_dataset_30__min_top_k_7,,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt chuẩn tiếng Anh đầu ra mức nào?,simple,easy,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV cần đạt chuẩn tiếng Anh đầu ra TOEIC 600.,"Theo các tài liệu hiện có, chuẩn ngoại ngữ đầu ra đối với sinh viên chương trình Kỹ sư chất lượng cao (KSCLC) PFIEV được quy định như sau:

*   **Đối với chuẩn tiếng Pháp:** Sinh viên cần đạt trình độ tối thiểu DELF B2 (hoặc tương đương) hoặc Chứng chỉ tiếng Anh đạt trình độ tối thiểu từ Bậc 4 (theo Phụ lục II) khi xét tốt nghiệp kỹ sư chuyên sâu.
*   **Đối với điều kiện nhận Phụ lục văn bằng kỹ sư của phía Pháp:** Sinh viên cần đạt trình độ tối thiểu DELF B1 (hoặc tương đương) và Chứng chỉ TOEIC quốc tế với tổng hai kỹ năng Nghe & Đọc đạt từ 600 điểm trở lên (hoặc chứng chỉ tiếng Anh tương đương theo quy định của phía Pháp).

*Lưu ý: Đối với sinh viên khóa K65, K66, K67, quy định tại Bảng 7.3 yêu cầu chuẩn đầu ra khi xét tốt nghiệp là DELF B1 và TOEIC 600.*",partially_grounded,good,complete,"Câu trả lời đã cung cấp thông tin chính xác về chuẩn tiếng Anh/Pháp dựa trên ngữ cảnh (Bảng 5.2). Tuy nhiên, phần lưu ý về khóa K65, K66, K67 bịa đặt thông tin vì trong ngữ cảnh không tồn tại 'Bảng 7.3' hay quy định cụ thể về TOEIC 600 cho các khóa này trong Phụ lục 7.",correct,The generated answer explicitly confirms the TOEIC 600 requirement mentioned in the reference answer while providing additional context regarding the specific conditions for graduation and the French diploma.,False,False,0.0,0.0,0.0,0.0,0.0,9322.22,5242.36,1961.15
elitech_k62_k64_rag_eval_dataset_30__min_top_k_7,,Sinh viên chương trình Kỹ sư chất lượng cao PFIEV đã đủ tín chỉ nhưng thiếu DELF B1 thì hướng xử lý được nêu trong quy định là gì?,multi_hop,medium,"Nếu đã tích lũy đủ tín chỉ của chương trình KSCLC nhưng không đạt chuẩn ngoại ngữ đầu ra, sinh viên có thể đề nghị Hiệu trưởng xem xét cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.","Đối với sinh viên chương trình Kỹ sư chất lượng cao (PFIEV), theo các tài liệu quy định (áp dụng cho khóa K68, K69), hướng xử lý khi đã tích lũy đủ số tín chỉ nhưng chưa đạt chuẩn ngoại ngữ đầu ra được quy định như sau:

*   **Điều kiện xét tốt nghiệp cử nhân:** Sinh viên cần đạt DELF B1 và TOEIC 500.
*   **Điều kiện xét tốt nghiệp kỹ sư chuyên sâu đặc thù:** Sinh viên cần đạt trình độ tối thiểu DELF B2 (hoặc tương đương) hoặc chứng chỉ tiếng Anh đạt trình độ tối thiểu từ Bậc 4.
*   **Lưu ý về quy đổi:** Chứng chỉ DELF được công nhận vô thời hạn. Bạn có thể tham khảo bảng quy đổi tương đương các chứng chỉ tiếng Pháp tại Bảng 7.4 trong tài liệu về các chương trình đào tạo chất lượng cao.

Đối với các khóa K62, K63, K64 thuộc chương trình KSCLC nói chung, nếu sinh viên đã tích lũy đủ số tín chỉ nhưng không đạt chuẩn ngoại ngữ đầu ra, sinh viên có thể đề nghị Hiệu trưởng xem xét việc cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.",partially_grounded,good,incomplete,"Câu trả lời của trợ lý chưa trực tiếp trả lời hướng xử lý cho trường hợp thiếu DELF B1 đối với chương trình PFIEV theo quy định chung. Mặc dù đã nêu được điều kiện tốt nghiệp, nhưng trợ lý bỏ qua việc tư vấn dựa trên quy định tại mục 2 (phần ngữ cảnh K62-K64) về việc đề nghị Hiệu trưởng xem xét cấp bằng đại học hệ chính quy cùng ngành nếu không đạt chuẩn ngoại ngữ đầu ra, vốn là hướng xử lý cụ thể cho tình huống này.",correct,Câu trả lời đã bao gồm thông tin chính xác về việc sinh viên có thể đề nghị Hiệu trưởng xem xét cấp bằng đại học hệ chính quy cùng ngành nếu chưa đạt chuẩn ngoại ngữ đầu ra.,False,False,1.0,0.2,1.0,1.0,1.0,9268.12,5095.65,1853.09
hd_hoc_chuyen_tiep_ks_180tc_rag_eval_dataset_30__min_top_k_7,,"Khi đủ điều kiện tốt nghiệp chương trình cử nhân, sinh viên muốn học tiếp kỹ sư phải đăng ký những gì?",simple,easy,"Khi đủ điều kiện tốt nghiệp CTĐT cử nhân, sinh viên cần đăng ký tốt nghiệp và đồng thời đăng ký học chuyển tiếp lên CTĐT KS.","Khi đủ điều kiện tốt nghiệp chương trình đào tạo cử nhân, sinh viên cần thực hiện các thủ tục sau:

*   Đăng ký tốt nghiệp bậc cử nhân.
*   Đồng thời đăng ký học chuyển tiếp lên chương trình đào tạo kỹ sư.

**Lưu ý:** Sinh viên đã được công nhận tốt nghiệp bậc cử nhân nhưng chưa đăng ký học chuyển tiếp lên chương trình kỹ sư sẽ không được phép đăng ký học tập ở kỳ kế tiếp. Đối với sinh viên đã tốt nghiệp hệ cử nhân công nghệ, có thể tham khảo [mẫu đơn xin đăng ký học tiếp lên kỹ sư tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).",partially_grounded,good,complete,"Câu trả lời chứa thông tin bịa đặt (hallucinated) về đường dẫn mẫu đơn xin đăng ký học tiếp lên kỹ sư, thông tin này không có trong ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ các yêu cầu chính từ đáp án tham khảo và cung cấp thêm thông tin hữu ích mà không làm sai lệch nội dung.,False,False,1.0,0.2,1.0,1.0,1.0,13460.62,5589.27,1339.11
hd_hoc_chuyen_tiep_ks_180tc_rag_eval_dataset_30__min_top_k_7,,Điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư được thực hiện theo quy định nào?,simple,easy,Điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư được thực hiện theo Quy chế đào tạo hiện hành.,"Theo Quy chế đào tạo, điểm trung bình toàn khóa và hạng tốt nghiệp kỹ sư được thực hiện như sau:

*   **Điểm trung bình toàn khóa:** Là điểm trung bình tích lũy của chương trình đào tạo kỹ sư, tính theo các học phần đăng ký tốt nghiệp (áp dụng từ học kỳ 2 năm học 2024–2025).
*   **Hạng tốt nghiệp:** Được xếp dựa trên điểm trung bình toàn khóa theo quy định về xếp loại học lực tại khoản 6 Điều 12 của Quy chế. 
*   **Các trường hợp bị giảm một mức hạng tốt nghiệp (đối với học viên có điểm trung bình từ loại Giỏi trở lên):**
    *   Khối lượng các học phần phải học lại vượt quá 5% tổng số tín chỉ của các học phần dùng tính điểm trung bình toàn khóa (không tính các học phần học cải thiện điểm).
    *   Học viên đã chịu mức kỷ luật từ cảnh cáo trở lên trong giai đoạn học chương trình đào tạo kỹ sư.

Ngoài ra, đối với chương trình kỹ sư chuyên sâu đặc thù, điểm trung bình toàn khóa được quy định là điểm trung bình tích lũy của cả giai đoạn đào tạo cử nhân đã tốt nghiệp và giai đoạn đào tạo kỹ sư, với trọng số là tỷ lệ phần trăm của số tín chỉ tích lũy của mỗi giai đoạn trong tổng số tín chỉ tích lũy của cả hai giai đoạn.",partially_grounded,good,complete,"Trợ lý đã đưa thêm thông tin 'áp dụng từ học kỳ 2 năm học 2024–2025' vào phần định nghĩa điểm trung bình toàn khóa, thông tin này không có trong ngữ cảnh được cung cấp, vi phạm tính trung thực (hallucinated).",correct,"Câu trả lời được tạo ra đã bao hàm nội dung cốt lõi của câu trả lời tham chiếu (thực hiện theo Quy chế đào tạo) và cung cấp thêm các chi tiết cụ thể, chính xác về cách tính toán theo quy định hiện hành.",False,False,1.0,0.2,1.0,1.0,1.0,41406.7,11243.74,1887.53
kehoach_list_all_chunks_rag_eval_dataset_100__min_top_k_7,,"Nếu chưa đủ điều kiện học tích hợp kỹ sư chuyên sâu, sinh viên có thể làm gì trên hệ thống?",simple,medium,"Sinh viên có thể bấm “Đăng ký tư vấn học tích hợp kỹ sư chuyên sâu 180TC”, nhập chứng chỉ tiếng Anh, chương trình mong muốn học, ý kiến/nguyện vọng nếu có; các Trường/Khoa sẽ liên hệ sau.","Dựa trên tài liệu cung cấp, đối với sinh viên chưa đủ điều kiện học tích hợp hoặc chưa tốt nghiệp bậc cử nhân, bạn có thể lưu ý các thông tin sau:

*   **Học tích lũy trước:** Nếu bạn đã tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân, bạn được phép học tích lũy trước tối đa 15 tín chỉ của chương trình đào tạo Kỹ sư chuyên sâu đặc thù. Tuy nhiên, các học phần này sẽ chưa được tính vào chương trình đào tạo cho tới khi bạn được công nhận tốt nghiệp bậc cử nhân và đã đăng ký học tiếp chương trình Kỹ sư.
*   **Kiểm tra thông tin trên hệ thống:** Bạn có thể theo dõi ""Số tín chỉ tích lũy"" và ""Trình độ sinh viên"" (được xác định dựa trên số tín chỉ tích lũy thay vì số năm học) trên Cổng thông tin sinh viên.
*   **Giải đáp thắc mắc:** Nếu cần hỗ trợ chi tiết hơn về các quy định hoặc tình trạng học tập, bạn có thể liên hệ với Nhà trường (Ban Đào tạo, Ban Công tác sinh viên) thông qua thông tin liên hệ [tại đây](https://sv-ctt.hust.edu.vn/#/nhap-hoc/thong-tin/53/lien-he-giai-dap-thac-mac).

Lưu ý: Nếu bạn đã tốt nghiệp cử nhân, bạn có thể đăng ký xét tuyển để học chương trình Kỹ sư theo quy định và hướng dẫn riêng.",partially_grounded,good,partial,"Trợ lý đã trả lời đúng về điều kiện học tích lũy trước (118 tín chỉ), tuy nhiên lại tự ý đưa thêm thông tin về việc kiểm tra 'Số tín chỉ tích lũy', 'Trình độ sinh viên' trên Cổng thông tin sinh viên và thông tin liên hệ Ban Đào tạo/Ban Công tác sinh viên mà các nội dung này hoàn toàn không có trong ngữ cảnh được cung cấp.",incorrect,"The generated answer fails to mention the specific action available on the system for students not yet eligible (registering for consultation), instead providing general information about credit accumulation and contact channels.",False,False,0.0,0.0,0.0,0.0,0.0,20224.52,10336.17,1766.09
kehoach_list_all_chunks_rag_eval_dataset_100__min_top_k_7,,Học kỳ hè 2025-2026 (20253) được tổ chức cho những sinh viên nào?,simple,easy,Học kỳ hè 20253 được tổ chức để giúp sinh viên các khóa K69 trở về trước học lại những học phần chưa đạt.,"Học kỳ hè năm học 2025-2026 (20253) được tổ chức cho sinh viên các khóa K69 trở về trước để học lại những học phần chưa đạt. 

Lưu ý: Khóa K70 sẽ không mở đăng ký cho học kỳ hè này. Việc đăng ký học kỳ hè là hoàn toàn tự nguyện và sinh viên phải đóng 100% học phí theo quy định [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=44562).",partially_grounded,good,partial,"Câu trả lời bỏ sót thông tin quan trọng từ ngữ cảnh: Nhà trường có tổ chức học GDQP-AN cho sinh viên khóa K70 trong kỳ hè 20253, mặc dù thông báo chung ghi là không mở đăng ký học kỳ hè cho K70 (có thể hiểu là không mở đăng ký học phần tự nguyện thông thường). Việc khẳng định 'K70 sẽ không mở đăng ký học kỳ hè' mà không làm rõ ngoại lệ về GDQP-AN là chưa đầy đủ và có thể gây hiểu lầm.",correct,Câu trả lời đã truyền tải đầy đủ thông tin chính từ đáp án tham khảo và bổ sung thêm các thông tin chi tiết liên quan một cách chính xác.,False,False,1.0,0.2,1.0,1.0,1.0,12618.05,8734.63,1174.76
kehoach_list_all_chunks_rag_eval_dataset_100__min_top_k_7,,Sinh viên thắc mắc về điều kiện hoàn thành Giáo dục quốc phòng – an ninh và Giáo dục thể chất khi xét tốt nghiệp 2025.1 thì liên hệ ai?,simple,easy,Sinh viên liên hệ chuyên viên Trần Lê Hùng qua email hung.tranle@hust.edu.vn để cập nhật điều kiện hoàn thành GDQP-AN và GDTC.,"Theo tài liệu hướng dẫn từ Ban Đào tạo, để được hỗ trợ hoặc giải đáp thắc mắc về các học phần Giáo dục thể chất (GDTC) và Giáo dục quốc phòng – an ninh (GDQP-AN), bạn có thể liên hệ như sau:

*   **Đối với học phần Giáo dục thể chất (GDTC):** Liên hệ thầy Lê Duy Long (Phó trưởng khoa GDTC) qua email: [long.leduy@hust.edu.vn](mailto:long.leduy@hust.edu.vn).
*   **Đối với các vấn đề chung về thủ tục:** Bạn có thể tham khảo thêm thông tin trên trang [Sổ tay sinh viên](https://ctt.hust.edu.vn).

Lưu ý theo Quy chế đào tạo, việc hoàn thành đầy đủ các học phần thuộc chương trình Giáo dục thể chất và Giáo dục quốc phòng – an ninh là một trong những điều kiện bắt buộc để sinh viên được xét công nhận tốt nghiệp.",partially_grounded,good,incomplete,"Câu trả lời cung cấp thông tin liên hệ cho GDTC nhưng thiếu thông tin liên hệ cho GDQP-AN (ngữ cảnh bị cắt ngang ở mục 3). Do đó, câu trả lời chưa đầy đủ và cần tìm kiếm thêm thông tin về đơn vị phụ trách GDQP-AN.",incorrect,The generated answer fails to provide the specific contact person (Trần Lê Hùng) required for the 2025.1 graduation review process as stated in the reference answer.,False,False,0.0,0.0,0.0,0.0,0.0,27620.62,6935.69,1739.44
kehoach_list_all_chunks_rag_eval_dataset_100__min_top_k_7,,Sinh viên đăng ký lớp kỳ 2025.2 cần làm gì để tránh lỗi hệ thống và xử lý trạng thái lớp hết chỗ?,multi_hop,medium,"Sinh viên cần lên kế hoạch trước, đăng nhập đúng khung giờ, thoát ra sau khi hoàn tất, không tải lại trang liên tục, không mở nhiều tab hoặc nhờ can thiệp bên ngoài. Sau ít nhất 1 ngày đăng ký, sinh viên kiểm tra trạng thái đăng ký lớp; nếu trạng thái là “hết chỗ” thì phải điều chỉnh lại trong thời gian mở đăng ký.","Theo Quy chế đào tạo, quy trình đăng ký học tập gồm 3 giai đoạn: Đăng ký học phần, Đăng ký lớp chính thức và Điều chỉnh đăng ký. Để thực hiện việc đăng ký, bạn cần lưu ý các nội dung sau:

*   **Quy trình đăng ký:** Sinh viên thực hiện đăng ký theo các mốc thời gian của Khung kế hoạch năm học. Đối với các học phần có nhiều lớp thành phần (lý thuyết, bài tập, thực hành, thí nghiệm...), bạn phải đăng ký đủ các lớp thành phần theo yêu cầu.
*   **Điều chỉnh đăng ký:** Nếu lớp đã chọn gặp vấn đề, bạn có thể sử dụng đợt điều chỉnh đăng ký (mỗi học kỳ chính có hai đợt, kết thúc trước khi bắt đầu học kỳ) để chuyển lớp, hủy lớp hoặc đăng ký lớp bổ sung. Lưu ý rằng việc đăng ký bổ sung vào các lớp học phần đã mở chỉ thực hiện trong tuần đầu của học kỳ.
*   **Xử lý lỗi hệ thống:** Nếu gặp lỗi hệ thống hoặc các vấn đề kỹ thuật liên quan đến việc đăng ký giấy tờ (tương tự như các hỗ trợ hành chính khác), bạn nên liên hệ trực tiếp với đơn vị quản lý hoặc Ban Công tác sinh viên để được hỗ trợ kịp thời.
*   **Lưu ý về mở lớp:** Nhà trường xem xét mở lớp dựa trên số lượng sinh viên đăng ký (tối thiểu 20 sinh viên cho học phần có giờ lên lớp). Các trường hợp ngoại lệ như lớp có từ 5 đến 19 sinh viên có thể được xem xét mở theo đề nghị của sinh viên với hệ số học phí quy định.

Bạn có thể theo dõi thông tin chi tiết và thực hiện các thao tác trên [cổng thông tin sinh viên](https://qldt.hust.edu.vn) hoặc [eHUST](https://ehust.hust.edu.vn).",partially_grounded,good,partial,"Câu trả lời có thông tin về quy trình đăng ký dựa trên ngữ cảnh, nhưng phần 'xử lý lỗi hệ thống' là suy diễn (không có trong ngữ cảnh). Ngoài ra, câu hỏi về cách xử lý khi lớp hết chỗ không được giải quyết trực tiếp bằng thông tin trong ngữ cảnh (ngữ cảnh chỉ nói về quy định mở lớp). Cần web search để có thông tin chính thức về cách xử lý lỗi hệ thống và tình trạng lớp hết chỗ.",incorrect,"The generated answer fails to provide the specific technical instructions for avoiding system errors (e.g., not refreshing, not opening multiple tabs) and does not address the specific procedure for handling 'full' status as requested in the reference answer.",False,False,0.0,0.0,0.0,0.0,0.0,103254.52,36721.43,2347.3
khung_dgrl_2020_2021_rag_eval_dataset_30__min_top_k_7,,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng bao nhiêu điểm?,simple,easy,Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng 4 điểm.,"Sinh viên khai báo thông tin liên lạc và nơi cư trú theo yêu cầu của Nhà trường được cộng **4 điểm** vào kết quả rèn luyện.

Bạn có thể xem chi tiết về hoạt động này tại [trang Phòng Công tác sinh viên](https://ctsv.hust.edu.vn/#/hoat-dong/13844/khai-bao-noi-tam-tru-thuong-tru-va-gioi-thieu-thong-tin-nha-tro-ky-2024-2).",partially_grounded,good,complete,"Câu trả lời cung cấp thông tin chính xác dựa trên ngữ cảnh (4 điểm), tuy nhiên trợ lý đã tự ý thêm đường dẫn (link) bên ngoài không có trong ngữ cảnh được cung cấp, vi phạm quy tắc về tính trung thực (faithfulness).",correct,Câu trả lời đã cung cấp chính xác số điểm được cộng và bổ sung thêm thông tin hữu ích mà không làm sai lệch nội dung chính.,False,False,1.0,0.2,1.0,1.0,1.0,9760.16,5645.77,1479.74
khung_dgrl_2020_2021_rag_eval_dataset_30__min_top_k_7,,Nếu sinh viên bị cảnh cáo do vi phạm an ninh trật tự và đồng thời vi phạm quy chế thi từ cảnh cáo trở lên thì tổng điểm trừ theo từng lỗi là bao nhiêu?,multi_hop,medium,Vi phạm an ninh trật tự ở mức cảnh cáo bị trừ 9 điểm; vi phạm quy chế thi từ cảnh cáo trở lên bị trừ 10 điểm. Tổng theo từng lỗi là 19 điểm trừ.,"Dựa trên tài liệu ""PHỤ LỤC I – KHUNG ĐÁNH GIÁ KẾT QUẢ RÈN LUYỆN SINH VIÊN"", mức điểm trừ cho các vi phạm của sinh viên như sau:

*   **Vi phạm quy chế thi từ cảnh cáo trở lên:** -10 điểm.
*   **Vi phạm quy định về an ninh trật tự (mức độ Cảnh cáo):** -9 điểm.

Như vậy, tổng điểm trừ cho hai lỗi này là -19 điểm.",partially_grounded,good,incomplete,"Câu trả lời sử dụng thông tin từ hai nguồn tài liệu khác nhau (một tài liệu ghi mức trừ cho vi phạm an ninh trật tự là -9 điểm, tài liệu còn lại không quy định cụ thể mức -9 mà ghi chung là -20 điểm cho các vi phạm quy định của Nhà trường). Việc kết hợp dữ liệu từ hai khung đánh giá khác nhau (có thể thuộc hai giai đoạn hoặc quy định khác nhau) dẫn đến sự thiếu nhất quán. Ngoài ra, câu trả lời chưa làm rõ sự mâu thuẫn giữa các văn bản được cung cấp.",correct,"Câu trả lời đã nêu chính xác số điểm trừ cho từng lỗi và tổng số điểm trừ, tương đương với thông tin trong câu trả lời tham chiếu.",False,False,1.0,0.2,1.0,1.0,1.0,13120.29,5885.7,1285.27
ky_thuat_co_khi_rag_eval_dataset_30__min_top_k_7,,Nếu sinh viên ngành Kỹ thuật Cơ khí học theo bậc cử nhân thì thời gian đào tạo là bao lâu và phần tốt nghiệp cử nhân gồm những học phần nào?,multi_hop,medium,Bậc cử nhân ngành Kỹ thuật Cơ khí có thời gian đào tạo 4 năm. Phần Thực tập kỹ thuật và Đồ án tốt nghiệp Cử nhân gồm ME4439 Thực tập kỹ thuật 2 tín chỉ và ME4955 Đồ án tốt nghiệp cử nhân 6 tín chỉ.,"Theo tài liệu về ngành Kỹ thuật Cơ khí (mã ngành ME2):

*   **Thời gian đào tạo:** Bậc cử nhân có thời gian đào tạo là 4 năm.
*   **Học phần tốt nghiệp cử nhân:** Sinh viên cần hoàn thành các học phần sau để đủ điều kiện tốt nghiệp:
    *   Thực tập kỹ thuật (2 tín chỉ).
    *   Đồ án tốt nghiệp cử nhân (6 tín chỉ).

Lưu ý: Theo hướng dẫn về chương trình đào tạo kỹ sư chuyên sâu đặc thù, khi đủ điều kiện tốt nghiệp bậc cử nhân, sinh viên cần thực hiện đăng ký tốt nghiệp đồng thời với đăng ký học chuyển tiếp lên chương trình kỹ sư.",partially_grounded,good,complete,"Câu trả lời cung cấp thông tin chính xác về thời gian đào tạo và các học phần tốt nghiệp cử nhân dựa trên ngữ cảnh. Tuy nhiên, phần 'Lưu ý' về việc đăng ký tốt nghiệp đồng thời với đăng ký học chuyển tiếp không có trong ngữ cảnh được cung cấp, vi phạm nguyên tắc tính trung thực (faithfulness).",correct,Câu trả lời đã cung cấp đầy đủ và chính xác thông tin về thời gian đào tạo và các học phần tốt nghiệp cử nhân như trong đáp án tham khảo.,False,False,1.0,0.4,1.0,1.0,0.8772,12818.45,8082.44,1382.27
