id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
quydinh_all_multi_hop_005,"Sinh viên K66 đi khám sức khỏe năm 2023 cần biết những thông tin nào về đối tượng, địa điểm, thời gian và kinh phí?",multi_hop,medium,Đối tượng khám là toàn bộ sinh viên K66; địa điểm là tầng 1 Thư viện Tạ Quang Bửu; thời gian từ ngày 6/2/2023 đến hết ngày 15/2/2023; kinh phí khám là 320.000 đồng/sinh viên.,"Thông tin về việc tổ chức khám sức khỏe cho sinh viên K66 năm 2023 như sau:

*   **Đối tượng:** Toàn bộ sinh viên K66.
*   **Địa điểm:** Tầng 1 Thư viện Tạ Quang Bửu.
*   **Thời gian:** Từ ngày 6/2/2023 đến hết ngày 15/2/2023.
*   **Kinh phí:** 320.000 đồng/sinh viên.

Sinh viên có thể đăng ký khoảng thời gian khám [tại đây](https://forms.office.com/pages/responsepage.aspx?id=n7jxBugHT0a0COwbRXA_MYO4SQeeRuVOioM-6qetuu9UNUtEQ01UMU0xUTY5WDA4UkZJUk04TTlZWC4u). Nếu cần giải đáp thắc mắc, sinh viên liên hệ Trung tâm Y tế Bách Khoa (số 5 phố Tạ Quang Bửu), điện thoại: 0918860721 (Bác sỹ Ninh).","e2794f00-06d4-4ec5-acc7-93d96fb0ecee,d2581cbe-2733-4a1a-900f-d07d64f8740b,681ce095-e8fa-47cf-ad64-51d46d33e73c,4350efe8-07d2-40ce-aa55-5342ce38d064,709f2ed0-b9cf-4ec4-8eef-6abb7674cbfa,5b55397b-92b7-49de-b824-84b9e605e19f,0e407510-3c1b-4a3c-8008-ef02d280b5a7","e2794f00-06d4-4ec5-acc7-93d96fb0ecee,d2581cbe-2733-4a1a-900f-d07d64f8740b",rag_v2,simple,rag,7,6964.53,397.54,174.49,3828.12,1377.08,865.19,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp đầy đủ và chính xác các thông tin được yêu cầu dựa trên ngữ cảnh được cung cấp về đợt khám sức khỏe cho sinh viên K66 năm 2023.,correct,"Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin theo yêu cầu, đồng thời bổ sung thêm các thông tin hữu ích khác mà không làm sai lệch nội dung chính.",1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
quydinh_all_multi_hop_006,Sinh viên là du học sinh hoặc sinh viên quốc tế muốn chuyển về Đại học Bách khoa Hà Nội có thể nộp hồ sơ theo những hình thức nào?,multi_hop,medium,"Hồ sơ có thể nộp trực tiếp tại Phòng Đào tạo 202A-C1, gửi chuyển phát đảm bảo tới Phòng Đào tạo, Trường Đại học Bách khoa Hà Nội, số 1 Đại Cồ Việt, Hà Nội, hoặc chụp ảnh hồ sơ và gửi tới email dt@hust.edu.vn với tiêu đề theo cú pháp Hồ sơ chuyển trường_Họ và tên sinh viên.","Sinh viên là du học sinh hoặc sinh viên quốc tế có thể nộp hồ sơ chuyển trường về Đại học Bách khoa Hà Nội theo một trong các hình thức sau:

*   **Nộp trực tiếp:** Tại Phòng Đào tạo 202A-C1, Trường đại học Bách khoa Hà Nội trong giờ hành chính các ngày trong tuần.
*   **Gửi chuyển phát đảm bảo:** Tới địa chỉ Phòng Đào tạo, Trường đại học Bách khoa Hà Nội, số 1 Đại Cồ Việt, Hà Nội, Việt Nam.
*   **Gửi qua email:** Chụp ảnh hồ sơ và gửi tới địa chỉ email của Phòng Đào tạo: dt@hust.edu.vn. Lưu ý tiêu đề email phải ghi theo cú pháp: ""Hồ sơ chuyển trường_Họ và tên sinh viên"".

Bạn có thể tải file hướng dẫn chi tiết [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_huongdan/HD%20chuyen%20truong%20SV%20hoc%20nuoc%20ngoai%20ve%20VN.pdf).","0745b4e5-a6fb-4408-863e-ad6e47075d15,0c42364f-64a4-499f-b3d5-e045a574f702,19e1a4a3-2372-433c-b73c-de35923497c3,c6e404c2-99af-4697-bf94-f2f834ec2282,26aa7445-533a-4676-aa07-534880a7b8d6,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,54942498-f09a-442e-b3a6-bbd5d9828312,3fa43088-b299-470c-a5df-fe9ee21096bf,dc28da7c-3903-49f9-bfbc-0c6cf957502d",0745b4e5-a6fb-4408-863e-ad6e47075d15,rag_v2,simple,rag,9,6693.64,452.41,87.94,3621.03,1408.46,949.79,0.0,False,True,good,grounded,complete,"Câu trả lời cung cấp đầy đủ và chính xác các hình thức nộp hồ sơ chuyển trường dựa trên ngữ cảnh được cung cấp, bao gồm nộp trực tiếp, gửi chuyển phát và gửi qua email với cú pháp tiêu đề cụ thể.",correct,The generated answer includes all the information provided in the reference answer and presents it clearly.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_multi_hop_007,Sinh viên quốc tế chuyển trường về Đại học Bách khoa Hà Nội cần chuẩn bị các minh chứng học tập và trạng thái học tập nào?,multi_hop,medium,"Sinh viên cần chuẩn bị minh chứng về xếp hạng của trường đại học nước ngoài, minh chứng không thuộc diện bị buộc thôi học, đơn xin chuyển trường và bản photo các bảng kết quả học tập tại đại học nước ngoài; nếu ngôn ngữ đào tạo khác tiếng Anh thì cần bản dịch công chứng.","Để chuyển trường về Đại học Bách khoa Hà Nội, sinh viên quốc tế cần chuẩn bị các minh chứng sau:

*   **Minh chứng xếp hạng:** Bản in của trang web xếp hạng hoặc trang web của trường đại học nước ngoài có công bố xếp hạng, kèm theo đường link.
*   **Minh chứng trạng thái học tập:** Bản in tài khoản học tập cá nhân thể hiện sinh viên không thuộc diện bị buộc thôi học, hoặc các minh chứng khác phù hợp.
*   **Kết quả học tập:** Bản photo bảng kết quả học tập tại trường đại học nước ngoài (cần bản dịch công chứng nếu ngôn ngữ đào tạo không phải tiếng Anh).
*   **Giấy tờ phục vụ công nhận tín chỉ:**
    *   Bản mô tả cách xếp loại kết quả học phần và cách quy đổi tín chỉ tại trường đại học nước ngoài.
    *   Bản mô tả tóm tắt các học phần (kèm theo đường link nếu có).

Bạn có thể xem thêm hướng dẫn chi tiết [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_huongdan/HD%20chuyen%20truong%20SV%20hoc%20nuoc%20ngoai%20ve%20VN.pdf).","ea370732-5691-4b04-947f-892bef03393f,26aa7445-533a-4676-aa07-534880a7b8d6,0745b4e5-a6fb-4408-863e-ad6e47075d15,2e46bdf5-00a5-42da-a9ad-0ad21ebee6f0,54942498-f09a-442e-b3a6-bbd5d9828312,2d631f9a-8d6a-42e1-babb-1f0d2d6f3452,7c1640ec-31fa-4f67-88b9-581a1beef323",ea370732-5691-4b04-947f-892bef03393f,rag_v2,simple,rag,7,9772.8,390.96,116.16,6215.81,1526.28,1145.46,0.0,False,True,good,grounded,complete,Câu trả lời đã liệt kê đầy đủ các minh chứng học tập và trạng thái học tập cần thiết theo đúng ngữ cảnh được cung cấp.,correct,"The generated answer includes all the requirements mentioned in the reference answer while providing additional, relevant details that do not contradict the original information.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_multi_hop_008,Sinh viên K64 chương trình tiên tiến hoặc liên kết quốc tế có IELTS 5.5 còn hiệu lực muốn được miễn học tiếng Anh cơ bản/cơ sở cần đáp ứng thêm thủ tục gì?,multi_hop,medium,"Sinh viên có IELTS 5.5 trở lên hoặc chứng chỉ tương đương được phép miễn học các học phần tiếng Anh cơ bản/cơ sở, nhưng phải làm thủ tục đề nghị miễn học và trình chứng chỉ tại Phòng Đào tạo chậm nhất một tuần trước học kỳ; nếu làm muộn thì chỉ được xét miễn cho các học kỳ kế tiếp theo kế hoạch học tập chuẩn.","Đối với sinh viên K64 thuộc chương trình tiên tiến hoặc liên kết quốc tế có chứng chỉ IELTS 5.5 còn hiệu lực, để được miễn học các học phần tiếng Anh cơ bản và cơ sở, bạn cần thực hiện thủ tục sau:

*   Làm thủ tục đề nghị miễn học và trình chứng chỉ tiếng Anh tại Phòng Đào tạo.
*   Thời hạn: Chậm nhất là một tuần trước khi học kỳ bắt đầu.

**Lưu ý:** Các trường hợp làm thủ tục muộn chỉ được xét miễn học các học phần trong các học kỳ kế tiếp theo kế hoạch học tập chuẩn. Bạn có thể xem thêm thông tin tại [trang Phòng Đào tạo (ctt.hust.edu.vn)](https://ctt.hust.edu.vn).","c256e58f-9c54-410e-8331-2682a2ec6e89,ca61cc58-4551-4bd2-bcd2-579771aee1a3,536005d6-0ddc-4d0c-af87-c8cf10a361bf,b6b2d4be-d520-4887-b0ff-256d6987071a,72a6fc7a-7782-4a4c-9e62-546a62bc369e,d35b68c9-4c14-4afc-95a6-70b01662b47b,f48bfd93-6c8f-45ef-a3c8-24d499e97657","ca61cc58-4551-4bd2-bcd2-579771aee1a3,c256e58f-9c54-410e-8331-2682a2ec6e89",rag_v2,simple,rag,7,7990.37,403.25,136.02,3925.94,1223.97,931.0,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh về thủ tục và thời hạn nộp chứng chỉ để được miễn học tiếng Anh cho sinh viên K64 chương trình tiên tiến/liên kết quốc tế.,correct,The generated answer accurately conveys all the key requirements and conditions mentioned in the reference answer.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
quydinh_all_multi_hop_009,Sinh viên K64 chương trình tiên tiến hoặc liên kết quốc tế không thi phân loại tiếng Anh đầu vào sẽ học theo nhóm nào và căn cứ xếp lớp thông thường là gì?,multi_hop,medium,"Sinh viên không tham gia thi phân loại tiếng Anh đầu vào phải học theo Nhóm 4. Thông thường, sinh viên chương trình tiên tiến học bằng tiếng Anh và chương trình liên kết quốc tế có ngoại ngữ chính là tiếng Anh được xếp lớp tiếng Anh cơ bản/cơ sở theo trình độ, căn cứ kết quả thi phân loại.","Theo ""Quy định về phương thức kiểm tra phân loại trình độ và nguyên tắc phân lớp TA cho SV K64 và Chương trình tiên tiến, quốc tế"":

*   **Nhóm học tập:** Sinh viên không tham gia thi phân loại tiếng Anh đầu vào sẽ phải học theo **Nhóm 4**.
*   **Căn cứ xếp lớp:** Đối với sinh viên thuộc các chương trình Tiên tiến học bằng tiếng Anh và chương trình đào tạo liên kết quốc tế, việc xếp lớp tiếng Anh cơ bản và cơ sở được căn cứ vào kết quả thi phân loại tiếng Anh đầu vào theo dạng thức IELTS.","c256e58f-9c54-410e-8331-2682a2ec6e89,c7fa072c-d47b-4d2f-91b4-c5e00877972f,536005d6-0ddc-4d0c-af87-c8cf10a361bf,b6b2d4be-d520-4887-b0ff-256d6987071a,ca61cc58-4551-4bd2-bcd2-579771aee1a3,f9725d88-80a1-4db1-b989-20fee3bedbec,e8a09567-9691-4b50-a0f1-3901373a30f8","c256e58f-9c54-410e-8331-2682a2ec6e89,c7fa072c-d47b-4d2f-91b4-c5e00877972f",rag_v2,simple,rag,7,8105.99,472.36,233.13,4277.19,1444.92,1212.47,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất chính xác thông tin từ ngữ cảnh: sinh viên không thi phân loại sẽ học Nhóm 4 và căn cứ xếp lớp thông thường là kết quả thi phân loại tiếng Anh đầu vào dạng thức IELTS.,correct,Câu trả lời đã nêu chính xác nhóm học tập (Nhóm 4) và căn cứ xếp lớp cho sinh viên chương trình tiên tiến và liên kết quốc tế theo đúng nội dung của câu trả lời tham chiếu.,1.0,0.6667,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2857,1.0,1.0,1.0
quydinh_all_multi_hop_010,"Sinh viên K63, K64 hệ chính quy chuẩn chưa hoàn thành học phần tiếng Anh cơ bản có được dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ không và điểm tiếng Anh cơ bản có tính vào GPA không?",multi_hop,medium,"Sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản không được phép đăng ký dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ. Điểm thi kết thúc các học phần tiếng Anh cơ bản là điểm điều kiện, không tính vào điểm trung bình học kỳ, điểm trung bình tích lũy và điểm trung bình tốt nghiệp.","Đối với sinh viên đại học hệ chính quy chuẩn khóa K63, K64, quy định về học phần tiếng Anh cơ bản như sau:

*   **Về việc dự thi chứng chỉ tiếng Anh nội bộ:** Sinh viên chưa hoàn thành chương trình tiếng Anh cơ bản **không được phép** đăng ký tham dự kỳ thi cấp chứng chỉ tiếng Anh nội bộ của Trường.
*   **Về điểm số:** Điểm thi kết thúc các học phần tiếng Anh cơ bản **không tính** vào điểm trung bình học kỳ, điểm trung bình tích lũy và điểm trung bình tốt nghiệp.","72a6fc7a-7782-4a4c-9e62-546a62bc369e,b6b2d4be-d520-4887-b0ff-256d6987071a,8a453084-5d28-4fbe-a2e1-f09aea11c284,e8a09567-9691-4b50-a0f1-3901373a30f8,536005d6-0ddc-4d0c-af87-c8cf10a361bf,f9725d88-80a1-4db1-b989-20fee3bedbec,d35b68c9-4c14-4afc-95a6-70b01662b47b",72a6fc7a-7782-4a4c-9e62-546a62bc369e,rag_v2,simple,rag,7,8752.97,409.53,141.98,5879.14,1191.91,755.16,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và hoàn toàn dựa trên ngữ cảnh được cung cấp.",correct,Câu trả lời được tạo ra truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_multi_hop_011,"Sinh viên K63, K64 đạt TOEIC nội bộ 500 trở lên được công nhận gì và kết quả thi nội bộ có giá trị bao lâu?",multi_hop,medium,"Sinh viên đạt TOEIC 500 trở lên được cấp Chứng nhận tiếng Anh nội bộ của Trường. Sinh viên được thi nhiều lần, được công nhận điểm cao nhất, và kết quả thi có giá trị 2 năm kể từ ngày thi; chứng nhận tiếng Anh nội bộ cũng có giá trị 2 năm kể từ ngày cấp.","Đối với sinh viên khóa K63, K64, khi đạt điểm TOEIC nội bộ từ 500 trở lên:

*   **Công nhận:** Sinh viên được cấp Chứng nhận tiếng Anh nội bộ của Trường.
*   **Thời hạn:** Kết quả thi có giá trị trong 2 năm kể từ ngày thi; Chứng nhận tiếng Anh nội bộ có giá trị trong 2 năm kể từ ngày cấp.","e8a09567-9691-4b50-a0f1-3901373a30f8,8a453084-5d28-4fbe-a2e1-f09aea11c284,f9725d88-80a1-4db1-b989-20fee3bedbec,b6b2d4be-d520-4887-b0ff-256d6987071a,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,536005d6-0ddc-4d0c-af87-c8cf10a361bf",e8a09567-9691-4b50-a0f1-3901373a30f8,rag_v2,simple,rag,7,10630.12,484.49,174.29,7376.53,1193.52,1041.85,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin quan trọng từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_multi_hop_012,Sinh viên chương trình KSCLC cần đạt chuẩn ngoại ngữ đầu ra nào và nếu đã đủ tín chỉ nhưng chưa đạt chuẩn thì có hướng xử lý gì?,multi_hop,medium,"Sinh viên chương trình KSCLC cần đạt chuẩn tiếng Anh đầu ra TOEIC 600 và chuẩn tiếng Pháp đầu ra DELF B1. Nếu đã tích lũy đủ số tín chỉ của chương trình KSCLC nhưng chưa đạt chuẩn ngoại ngữ đầu ra, sinh viên có thể đề nghị Hiệu trưởng xem xét cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.","Đối với sinh viên chương trình Kỹ sư chất lượng cao (KSCLC), chuẩn ngoại ngữ đầu ra được quy định như sau:

*   **Chuẩn tiếng Anh:** Đạt mức TOEIC 600.
*   **Chuẩn tiếng Pháp:** Đạt trình độ DELF B1 (theo kết quả kỳ thi đánh giá trình độ tiếng Pháp DELF).

**Hướng xử lý khi đã tích lũy đủ số tín chỉ nhưng chưa đạt chuẩn ngoại ngữ:**
Sinh viên có thể đề nghị Hiệu trưởng xem xét việc cấp bằng tốt nghiệp đại học hệ chính quy cùng ngành.","b4277bf3-e1c2-4e9c-b91a-ba909c897acc,656a9517-313c-413c-80f7-36eb5d90b889,b38d1275-d41c-4869-96b7-7e7d3ffe5c64,b2d75cac-8595-46df-a6ab-4a02a56f223c,faa8be0f-45f1-4062-b901-1c13cf27c27e,817c7fdb-d36d-4f7b-bc57-0ff2a7c9d4f6,e9be4019-7128-4355-b70a-4adb1b55972d","b38d1275-d41c-4869-96b7-7e7d3ffe5c64,656a9517-313c-413c-80f7-36eb5d90b889",rag_v2,simple,rag,7,14024.83,331.32,105.89,5617.09,1276.53,816.94,0.0,False,True,good,grounded,complete,Câu trả lời đã nêu chính xác chuẩn ngoại ngữ đầu ra (TOEIC 600 và DELF B1) và hướng xử lý theo đúng quy định được cung cấp trong ngữ cảnh.,correct,Câu trả lời đã truyền tải đầy đủ và chính xác các thông tin về chuẩn ngoại ngữ đầu ra và hướng xử lý khi chưa đạt chuẩn như trong đáp án tham khảo.,1.0,0.6667,1.0,0.5,0.6934,1.0,0.4,1.0,0.5,0.6934,1.0,0.2857,1.0,0.5,0.6934
quydinh_all_multi_hop_013,"Sinh viên chương trình Đào tạo tài năng, Tiên tiến hoặc Công nghệ thông tin ICT cần đạt mức TOEIC đầu ra nào?",multi_hop,easy,Chương trình Đào tạo tài năng yêu cầu TOEIC 600; chương trình Tiên tiến và Công nghệ thông tin ICT yêu cầu TOEIC 650.,"Theo quy định về chuẩn ngoại ngữ đầu ra đối với các chương trình Đào tạo tài năng, Tiên tiến và Công nghệ thông tin ICT, mức điểm TOEIC yêu cầu như sau:

*   **Chương trình Đào tạo tài năng:** TOEIC 600.
*   **Chương trình Tiên tiến, Công nghệ thông tin ICT:** TOEIC 650.","656a9517-313c-413c-80f7-36eb5d90b889,e91652e7-6bdd-48c2-a8cb-27ba682aa339,4f94ecb7-6c1e-48e3-8b28-3c652baec393,4ad6b610-2e56-46c3-9b08-e634b2d38d08,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a,13188ea5-14f5-536d-8231-68e47ae637ab",656a9517-313c-413c-80f7-36eb5d90b889,rag_v2,simple,rag,7,9404.68,663.31,143.54,5928.62,1169.09,943.33,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp về chuẩn ngoại ngữ đầu ra cho các chương trình Đào tạo tài năng, Tiên tiến và ICT.",correct,Câu trả lời đã cung cấp đầy đủ và chính xác các thông tin về mức điểm TOEIC đầu ra cho từng chương trình đào tạo như trong đáp án tham khảo.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
quydinh_all_multi_hop_014,Sinh viên dùng chứng chỉ tiếng Anh quốc tế để xét chuẩn đầu ra trong các chương trình đặc biệt/chất lượng cao cần lưu ý điều kiện hiệu lực và quy đổi nào?,multi_hop,hard,"Chứng chỉ tiếng Anh quốc tế phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp và đạt mức điểm quy đổi theo bảng. Chứng chỉ được sử dụng nếu cấp bởi trung tâm đại diện cho các tổ chức như ETS, British Council, ESOL hoặc IDP; trường hợp khác do Trung tâm Ngoại ngữ thẩm định và đề xuất.","Đối với sinh viên các chương trình đặc biệt và chất lượng cao, khi sử dụng chứng chỉ tiếng Anh quốc tế để xét chuẩn đầu ra, cần lưu ý các quy định sau:

**1. Điều kiện về hiệu lực:**
*   Chứng chỉ phải còn hiệu lực tại thời điểm đăng ký xét công nhận tốt nghiệp đại học.
*   Đối với các chứng chỉ tiếng Anh quốc tế 4 kỹ năng (áp dụng cho sinh viên Elitech và chương trình chuẩn), chứng chỉ có giá trị công nhận trong vòng 02 năm kể từ ngày cấp.

**2. Đơn vị cấp chứng chỉ:**
*   Chứng chỉ phải được cấp bởi các trung tâm đại diện cho các tổ chức: ETS (Hoa Kỳ), British Council (Anh), ESOL (Anh) và IDP (Úc).
*   Các trường hợp khác sẽ do Trung tâm Ngoại ngữ của Trường thẩm định và đề xuất để Hiệu trưởng quyết định.

**3. Mức điểm quy đổi (áp dụng cho các chương trình đặc biệt/chất lượng cao):**
Sinh viên cần đạt mức điểm quy đổi tối thiểu theo bảng dưới đây:

| TOEIC | APTIS | TOEFL iBT | IELTS | Cambridge Tests |
| :--- | :--- | :--- | :--- | :--- |
| 600 | B2 | 65 | 5.0 | First FCE |
| 650 | — | — | 5.5 | — |

*Lưu ý riêng cho một số chương trình:*
*   **Chương trình KSCLC:** Yêu cầu chuẩn tiếng Anh TOEIC 600 và chuẩn tiếng Pháp DELF B1.
*   **Chương trình Tiên tiến, Công nghệ thông tin ICT:** Yêu cầu chuẩn tiếng Anh TOEIC 650.
*   **Chương trình Đào tạo tài năng:** Yêu cầu chuẩn tiếng Anh TOEIC 600.
*   **Chương trình Công nghệ thông tin Việt-Nhật:** Yêu cầu chuẩn tiếng Nhật N3 (theo kỳ thi JLPT hoặc chứng chỉ tương đương).
*   **Chương trình Elitech (Tiên tiến, Hợp tác quốc tế):** Yêu cầu chứng chỉ tiếng Anh quốc tế 4 kỹ năng hoặc chứng chỉ VSTEP tương đương (đạt IELTS 5.5 hoặc tương đương khi xét tốt nghiệp).","d6565f25-16fe-49de-ab31-342531bd8465,233c904d-2cc2-48f8-9612-2a37cac51240,f2829b51-41de-4c03-9d19-92664fddf8c8,d35b68c9-4c14-4afc-95a6-70b01662b47b,c39ea656-4ef0-49aa-b12d-f340ab444ada,e9be4019-7128-4355-b70a-4adb1b55972d,28f79ea8-8ab0-4f9c-ab38-a29444e0acef,656a9517-313c-413c-80f7-36eb5d90b889,b2d75cac-8595-46df-a6ab-4a02a56f223c,b4277bf3-e1c2-4e9c-b91a-ba909c897acc,5c9fcf86-1329-41f1-ae7f-147fb46dd6de,bfb31d38-f59a-4f45-a183-4b787481cf32","f2829b51-41de-4c03-9d19-92664fddf8c8,d6565f25-16fe-49de-ab31-342531bd8465",rag_v2,simple,rag,12,18751.11,495.18,122.01,14315.32,2151.15,1208.4,0.0,False,False,good,hallucinated,complete,"Trợ lý đã đưa vào nhiều thông tin không có trong ngữ cảnh được cung cấp (ví dụ: thông tin về thời hạn 2 năm của chứng chỉ quốc tế, yêu cầu cụ thể cho từng chương trình như KSCLC, Tiên tiến, ICT, Đào tạo tài năng, Việt-Nhật, Elitech). Việc bịa đặt thông tin ngoài ngữ cảnh vi phạm nghiêm trọng tính trung thực.",correct,The generated answer includes all the core requirements mentioned in the reference answer while providing additional specific details relevant to the context of the university's programs.,1.0,0.6667,1.0,1.0,0.9197,1.0,0.4,1.0,1.0,0.9197,1.0,0.2857,1.0,1.0,0.9197
quydinh_all_multi_hop_015,Sinh viên muốn phúc tra điểm kỳ hiện tại có thể tra cứu điểm ở đâu và thực hiện thắc mắc phúc tra theo yêu cầu của đơn vị nào?,multi_hop,medium,"Sinh viên đăng nhập trang ctt-daotao.hust.edu.vn, vào mục Kết quả học tập rồi chọn Kiểm tra nhập điểm kỳ mới nhất. Nếu có thắc mắc trong thời gian phúc tra, sinh viên thực hiện quy trình thắc mắc phúc tra điểm theo yêu cầu của Viện giảng dạy.","Để tra cứu điểm và thực hiện phúc tra điểm kỳ hiện tại, sinh viên thực hiện như sau:

*   **Tra cứu điểm:** Sinh viên đăng nhập trang [ctt-daotao.hust.edu.vn](https://ctt-daotao.hust.edu.vn/), chọn mục ""Kết quả học tập"" -> ""Kiểm tra nhập điểm kỳ mới nhất"".
*   **Quy trình phúc tra:**
    1.  Trao đổi qua email với giảng viên giảng dạy học phần.
    2.  Nếu vẫn còn thắc mắc sau khi liên hệ với giảng viên, sinh viên nộp đơn phúc tra tới khoa/viện phụ trách giảng dạy học phần đó.
    3.  Lưu ý: Ban Đào tạo không tiếp nhận đơn phúc tra điểm. Sinh viên thực hiện theo yêu cầu và quy định về thời gian phúc tra của đơn vị (Viện) giảng dạy.

Sinh viên có thể tham khảo mẫu đơn phúc tra [tại đây](https://docs.google.com/document/d/18xnTpzLiAVD516Wxf2YpEx_EBhix0L-z/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","5ae702b8-ebaf-4fca-a7ef-8692bee2d318,e01c995e-6167-46b2-89e8-65c90d9751bd,5e7becff-cafc-45d1-9922-551bf0f0aa47,4314bf42-cf4f-4b19-8298-fc39a7b24488,9d2c64bb-2c53-4934-a17d-ca125794c353,f8298aa4-2e9f-4450-a4b6-52a775959479,08694ca3-bb12-4194-b18e-835acaf0dab6",5ae702b8-ebaf-4fca-a7ef-8692bee2d318,rag_v2,simple,rag,7,12771.56,550.78,180.4,9307.24,1514.77,864.87,0.0,False,True,good,grounded,complete,"Câu trả lời đầy đủ, chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp và giải quyết đúng các yêu cầu của người dùng.",correct,"The generated answer correctly identifies the website and menu path for checking grades and specifies that the inquiry/re-evaluation process is handled by the teaching department (Viện), while providing additional helpful context.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
