sample_id,index,batch_index,status,question,reference_answer,generated_answer,doc_type,document_title,article,clause,identity_mode,auth_header_sent,optional_fields_sent,request_payload_hash,request_mode,request_top_k,request_history_len,request_session_id,response_session_id,backend_url,backend_mode,route,reflected_question,num_sources,latency_ms,cache_hit,query_cache_hit,agent_error,cache_hit_markers,setup_invalid,setup_invalid_reason,iterations,error,reference_keyword_coverage,atomic_fact_coverage,citation_text_hit,expected_doc_hit,expected_article_hit,expected_clause_hit,judge_match,judge_reason
cc62c7971a34f213,191,65,failed,Tiếng Anh cơ sở 3 của K68 có mã là gì?,"Theo Phụ lục 3, Bảng 3.1, từ Quyết định ngoại ngữ từ K68, học phần Tiếng Anh cơ sở 3 có mã là FL1133.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",db1cdc0ff6502946dabcdb861327fd7509a5e967cfa39debed81aa9e677ef575,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2039.26,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
b01c15b3455d48d0,192,66,failed,Tiếng Anh cơ sở 1 K70 xếp học ở kỳ nào?,"Theo Phụ lục III, Bảng 3.1, từ Quyết định ngoại ngữ từ K70, học phần Tiếng Anh cơ sở 1 (FL1131) được xếp học vào Kỳ 1 cho sinh viên khóa K70.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",e8fa103acb6d3bb11b9097c6ede7a81a39e63622b631f3ad08a514f32f44fb45,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2022.12,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
04fd8b20cf67818c,193,67,failed,K66: Nếu tôi không đạt chuẩn tiếng Anh thì có được làm đồ án tốt nghiệp không?,"Theo Phụ lục 3, Bảng 3.2, từ Quy định ngoại ngữ từ K65, sinh viên khóa K66 phải đạt tối thiểu 500 điểm TOEIC mới đủ điều kiện được xét nhận đồ án hoặc khóa luận tốt nghiệp.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",658e2ba408864062db907b2172a8c88c1b97c94be680d3ad712d892835b3c39d,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2046.24,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
07bbed6516dea775,195,68,failed,K70: Nếu tôi thuộc Nhóm 2 thì tôi phải học những môn nào?,"Theo Phụ lục III, Bảng 3.1, từ Quyết định ngoại ngữ từ K70, sinh viên thuộc Nhóm 2 được miễn FL1131, phải học FL1132 (xếp kỳ 1), FL1133 (xếp kỳ 2) và tự đăng ký học FL1134, FL1135 ở các kỳ sau.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",3e4273a4fca484794ff88a51da4038fd153064884c6d764b0b63637faf7b4f10,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.47,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
65c670b2e8d94f33,198,69,failed,K70: Thời gian nộp đơn xét miễn ngoại ngữ là khi nào?,"Theo Điều 3, Khoản 5, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 cần nộp đơn đề nghị xét miễn học phần Ngoại ngữ cơ bản muộn nhất là 2 tuần trước khi bắt đầu học kỳ theo Khung kế hoạch năm học.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,3,5,anonymous,False,"['session_id', 'user_context', 'user_id']",776efb8dc793a3ae29ebf3910e1aa36cc24a2d350e3d3934f249b32c42968ca4,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2033.08,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
fc28844fe6f8ac43,201,70,failed,K70: Nếu tôi đạt Bậc 2.3 thì tôi thuộc nhóm mấy?,"Theo Phụ lục III, Bảng 3.1 (Ghi chú), từ Quyết định ngoại ngữ từ K70, nếu bạn đạt trình độ Bậc 2.3, bạn sẽ được xếp vào Nhóm 5.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.1",Ghi chú,anonymous,False,"['session_id', 'user_context', 'user_id']",c1f38d534d936c391958299fce8cc8af87cd967681ba984fd74df1b55061d726,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2056.58,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
618364e84e30ac39,205,71,failed,K66: Nếu tôi đạt TOEIC 400 thì có được miễn học phần nào không?,"Theo Phụ lục 3, Bảng 3.1, từ Quy định ngoại ngữ từ K65, với mức điểm TOEIC 400, sinh viên khóa K66 được miễn học cả hai học phần Tiếng Anh cơ sở 1 (FL1129) và Tiếng Anh cơ sở 2 (FL1130).",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",ba35280c9bac96525edaa3d9e9723a86119fe72860a1093030a73629dcd72beb,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2051.77,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
23bec10cda0caf4f,206,72,failed,K70: Nếu tôi học CNTT Việt-Pháp thì chuẩn đầu ra là gì?,"Theo Phụ lục V, Bảng 5.2, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K70 chương trình CNTT Việt-Pháp khi xét tốt nghiệp kỹ sư chuyên sâu cần đạt trình độ tối thiểu DELF B2 (hoặc tương đương) hoặc chứng chỉ tiếng Anh tối thiểu Bậc 4.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục V, Bảng 5.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",8c6deee6fbf6ad41c45c9a2675f6690117d734660ff4eace10f304b8b0e3ee97,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2057.85,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
1a59c642b9f7b0a3,208,73,failed,K70: Học phần FL1133 được xếp học vào học kỳ mấy?,"Theo Phụ lục III, Bảng 3.1, từ Quyết định ngoại ngữ từ K70, học phần FL1133 được xếp học vào Kỳ 1 (đối với Nhóm 3), Kỳ 2 (đối với Nhóm 2), hoặc sinh viên tự đăng ký vào Kỳ 3 (đối với Nhóm 1).",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",d362b274218933dcd1ed889019b2e1f489357bae3d75a3f7721a58a791668609,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2025.41,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
4efc6551901c5dc5,209,74,failed,K69: Nếu tôi có chứng chỉ ngoại ngữ nhưng đã hết hạn thì có được miễn học phần không?,"Theo Điều 3, Khoản 3, từ Quyết định ngoại ngữ từ K68, sinh viên khóa K69 không được sử dụng chứng chỉ đã hết hạn để xét miễn học phần; chứng chỉ phải còn hạn tính tới thời điểm nộp đơn.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,3,3,anonymous,False,"['session_id', 'user_context', 'user_id']",cc4e44db262e9100506339159bf3074210686110512037d7a0b239bfa3d89728,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2055.35,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
202e556bbc7aa4e0,214,75,failed,K69: Tôi cần đạt Bậc mấy để được nhận đồ án tốt nghiệp?,"Theo Phụ lục 3, Bảng 3.2, từ Quyết định ngoại ngữ từ K68, sinh viên khóa K69 cần đạt tối thiểu Bậc 3.1 để được xét nhận đồ án hoặc khóa luận tốt nghiệp.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",945d684dbee41a0a5fac64fda9dcc815e189535172765192d67147134e2c9622,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2040.11,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
d281ae961a4610fe,215,76,failed,K65: Lớp học FL1128 Tiếng Anh tăng cường dành cho ai?,"Theo Phụ lục 3, Bảng 3.1, từ Quy định ngoại ngữ từ K65, học phần FL1128 (Tiếng Anh tăng cường) dành cho sinh viên được xếp lớp dựa trên kết quả phân loại tiếng Anh đầu vào (thường là trình độ thấp cần bổ trợ).",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",1600809d6d599559c04231897a6eea6d8c89d985032a837f37f6c0aa350a38bf,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2033.24,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
071f7976e5686b4e,216,77,failed,"Tôi là K70, nếu tôi có chứng chỉ IELTS 5.5 thì tôi có phải học tiếng Anh cơ sở không?","Theo Phụ lục II và Phụ lục III (Bảng 3.1), từ Quyết định ngoại ngữ từ K70, nếu bạn có chứng chỉ IELTS 5.5 (tương đương Bậc 4), bạn thuộc Nhóm 6 và được miễn toàn bộ các học phần Tiếng Anh cơ sở từ FL1131 đến FL1135.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục II, Bảng 2.1; Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",9eab170959dd35a20acf2d3d22fc9f496373a8fc16a7cac795c36132fee46dd4,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.28,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
db7a11c2dadbfcb9,217,78,failed,Sinh viên K67 chương trình Global ICT cần đạt chuẩn tiếng Anh gì?,"Theo Phụ lục 5, Bảng 5.2, từ Quy định ngoại ngữ từ K65, sinh viên khóa K67 chương trình Global ICT (thuộc chương trình tiên tiến) cần đạt chuẩn tiếng Anh là IELTS 5.5 hoặc tương đương để xét tốt nghiệp.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 5, Bảng 5.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",60a76fc627a502256aaf36bf7243e17ec07a2a6f55b54732349438d91533cc1b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2047.53,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
08623cc84c4b21ce,218,79,failed,Sinh viên K71 áp dụng quy chế ngoại ngữ nào?,"Theo Điều 7, Khoản 1, từ Quyết định ngoại ngữ từ K70, sinh viên khóa K71 sẽ áp dụng Quy định về phân loại trình độ đầu vào, chương trình ngoại ngữ cơ bản và chuẩn ngoại ngữ yêu cầu đối với sinh viên đại học hình thức chính quy (ban hành kèm theo Quyết định từ K70).",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,7,1,anonymous,False,"['session_id', 'user_context', 'user_id']",0cde9edae3cfb77f8d276c2e4dd5a831037a8c612c8837f69bcf505bdaa0bc91,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.57,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c7cfd2eae51f2f5c,219,80,failed,Cho tôi hỏi về quy định đăng ký tín chỉ tối đa.,"Xin lỗi, hiện tại mình chưa có thông tin về câu hỏi mà bạn đưa ra. Bạn hãy liên hệ với Ban Công tác Sinh viên hoặc Ban Quản lý Đào tạo để biết thêm về thông tin bạn muốn tìm kiếm.",,N/A,N/A,,,anonymous,False,"['session_id', 'user_context', 'user_id']",48e184fedfcb361debb7fb8a283bcf2d71cac1539b11ce430b5d2eaef3a5ceb4,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.84,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
a111b4ca45bb78dd,223,81,failed,K65: Lớp FL1129 có thời lượng bao nhiêu?,"Theo Phụ lục 3, Bảng 3.1, từ Quy định ngoại ngữ từ K65, học phần FL1129 (Tiếng Anh cơ sở 1) có thời lượng là 3(0-6-0-6).",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",3cd40dad50c338e4e2e1c2587880face3db8a535e43dcaa4329468e70342ade3,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.92,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
734468ff41bba972,228,82,failed,K68: Chương trình tiên tiến học tiếng Đức thì chuẩn đầu ra là gì?,"Theo Phụ lục 8, Bảng 8.2, từ Quyết định ngoại ngữ từ K68, chuẩn đầu ra ngoại ngữ cho chương trình sử dụng tiếng Đức là đạt trình độ Goethe-Zertifikat B1 (hoặc tương đương), hoặc hoàn thành các học phần từ 1 đến 4 trong danh mục.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 8, Bảng 8.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",ac588e243f38a8739ea04d6df1aa7e5a02ceb0b47934d3e9e64e264411dbb03c,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2026.12,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
d83ae42c3fb77873,229,83,failed,K66: Nếu tôi thuộc chương trình Tiên tiến thì tôi có được miễn học tiếng Anh không?,"Theo Phụ lục 5, Bảng 5.1, từ Quy định ngoại ngữ từ K65, sinh viên khóa K66 chương trình Tiên tiến nếu đạt trình độ IELTS từ 5.5 hoặc tương đương sẽ được miễn toàn bộ các học phần tiếng Anh trong chương trình đào tạo.",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 5, Bảng 5.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",34e82cd946dc99f832112ebd2b9d324c90bbde2b8702b2d4e2de5defc7cf1c38,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2058.51,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
4a48dc1326d887ec,230,84,failed,K70: Nếu tôi thuộc Nhóm 3 thì học kỳ 2 tôi học môn gì?,"Theo Phụ lục III, Bảng 3.1, từ Quyết định ngoại ngữ từ K70, nếu bạn thuộc Nhóm 3, trong học kỳ 2 bạn sẽ được xếp học học phần FL1134 (Tiếng Anh cơ sở 4).",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục III, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",854742e7ebfde479f34d5086fb58554037abe22eede9e5f7af85433c873a73bc,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2036.5,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
acfc7c823af43d58,231,85,failed,K69: Mã FL1135 là môn gì?,"Theo Phụ lục 3, Bảng 3.1, từ Quyết định ngoại ngữ từ K68, mã học phần FL1135 tương ứng với môn Tiếng Anh cơ sở 5.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",60cd7a3b948465273cbf5286616e975434df45c5d1050487e8c0693710211f7b,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2043.37,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
d1b8ce7db69a8dd8,232,86,failed,K70: Sinh viên nước ngoài có phải áp dụng quy định này không?,"Theo Điều 1, Khoản 3, từ Quyết định ngoại ngữ từ K70, quy định này không áp dụng cho sinh viên là người nước ngoài theo học CTĐT có ngôn ngữ giảng dạy chính là tiếng Việt; trường hợp khác sẽ thực hiện theo nguyên tắc tương đương năng lực.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,1,3,anonymous,False,"['session_id', 'user_context', 'user_id']",96c78dd0f45951dadc92b1e31d5df21004ca754d0be1dede9c7e0802f20ee4ee,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2042.89,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
5393173f4771c909,234,87,failed,K65: Lộ trình học tiếng Anh cho sinh viên chương trình chuẩn?,"Theo Phụ lục 3, Bảng 3.1, từ Quy định ngoại ngữ từ K65, lộ trình học tiếng Anh cho chương trình chuẩn gồm các học phần: Tiếng Anh tăng cường (FL1128 - nếu cần), Tiếng Anh cơ sở 1 (FL1129), và Tiếng Anh cơ sở 2 (FL1130).",,Quy định ngoại ngữ từ K65,Quy định ngoại ngữ từ K65,"Phụ lục 3, Bảng 3.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",d7cb32a41beeac65c584ec275b6f353053db171a767253956bf20bf9339aac2a,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2021.69,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
85fea8ab2528aad4,236,88,failed,K70: Tôi có chứng chỉ B2 First (FCE) 160 điểm thì tương đương bậc mấy?,"Theo Phụ lục II, Bảng 2.1, từ Quyết định ngoại ngữ từ K70, chứng chỉ B2 First (FCE) với mức điểm từ 160 đến 179 điểm được quy đổi tương đương Bậc 4 (B2).",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,"Phụ lục II, Bảng 2.1",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",d4f138a3b07b290b1c0c2de1956dd53f4b64832216d0a6c4ac793678550b8710,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2038.19,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
30a5a91e242a181d,237,89,failed,K68: Khi nào thì tôi cần đạt Bậc 2.3?,"Theo Phụ lục 3, Bảng 3.2, từ Quyết định ngoại ngữ từ K68, sinh viên khóa K68 cần đạt tối thiểu Bậc 2.3 khi đã tích lũy từ 96 tín chỉ trở lên.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 3, Bảng 3.2",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",ac217968624e72fbe8a595e81dfcc794d245c9ddb1a5604ed6e8687e737e73b5,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2028.04,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3f9c6d41ebd49107,238,90,failed,K70: Tôi có thể rút học phần tiếng Anh kỳ 3 không?,"Theo Điều 4, Khoản 4, từ Quyết định ngoại ngữ từ K70, bạn không được phép rút/hủy học phần Ngoại ngữ cơ bản đã đăng ký học song hành, trừ khi bạn xin rút toàn bộ các học phần đã đăng ký trong học kỳ đó.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,4,4,anonymous,False,"['session_id', 'user_context', 'user_id']",679864fb116e15b6e316d4284d0c3a85926b562535442a5367e85fe1b4b09115,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2041.02,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
11dc982e4082f065,240,91,failed,K69: Nếu tôi có IELTS 5.5 thì tôi được miễn học phần nào trong chương trình TROY?,"Theo Phụ lục 6, Bảng 6.3, từ Quyết định ngoại ngữ từ K68, đối với chương trình đào tạo hợp tác với Đại học TROY, chứng chỉ IELTS 5.5 là yêu cầu đầu khóa học và là chuẩn ngoại ngữ tối thiểu.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,"Phụ lục 6, Bảng 6.3",Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",916b2903f8c8c477b326607778e2077e1275716cb2d3463439fcd2c85d4f897a,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2030.48,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
c2c88387c11290d7,241,92,failed,K70: Học phần nào được tính điểm R?,"Theo Điều 3, Khoản 2, từ Quyết định ngoại ngữ từ K70, các học phần Ngoại ngữ cơ bản được xét miễn (dựa trên chứng chỉ ngoại ngữ) sẽ được ghi điểm R trong dữ liệu học tập.",,Quyết định ngoại ngữ từ K70,Quyết định ngoại ngữ từ K70,3,2,anonymous,False,"['session_id', 'user_context', 'user_id']",9328c356b1418dbba09aabb92de605b9f9474b00b076ce025f47739abfa0c9be,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2033.3,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
ade1841cb3c6b2de,243,93,failed,K68: Khi nào tôi phải đăng ký học Tiếng Anh cơ sở 4?,"Theo Phụ lục 3, Bảng 3.2, từ Quyết định ngoại ngữ từ K68, sinh viên cần hoàn thành Tiếng Anh cơ sở 4 (FL1134) để đạt chuẩn ngoại ngữ yêu cầu khi tích lũy từ 64 đến 95 tín chỉ.",,Quyết định ngoại ngữ từ K68,Quyết định ngoại ngữ từ K68,3,1.c,anonymous,False,"['session_id', 'user_context', 'user_id']",7c6ba4d820918ccb7911dead3edd5173dadf33b6bba495e8a344e1905268552c,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2038.37,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
6720d52fe2198932,247,94,failed,K67: Nếu tôi nợ bằng Tiếng Anh thì có được cấp bằng tạm thời không?,"Xin lỗi, hiện tại mình chưa có thông tin về câu hỏi mà bạn đưa ra. Bạn hãy liên hệ với Ban Công tác Sinh viên hoặc Ban Quản lý Đào tạo để biết thêm về thông tin bạn muốn tìm kiếm.",,N/A,N/A,,,anonymous,False,"['session_id', 'user_context', 'user_id']",8f2b2b2518377420f2890944167e99fe8d3dc5002ca925b02f24f51471c05950,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2049.98,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3babc6b2ca5b20aa,254,95,failed,Sinh viên có được uống rượu bia trong trường không?,"Theo Điều 7, Khoản 4, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Không, sinh viên không được hút thuốc, uống rượu, bia trong khuôn viên Đại học hoặc say rượu, bia khi đến trường.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 7,4,anonymous,False,"['session_id', 'user_context', 'user_id']",d47ceafc25e93c71f2fc1fe0053e566c5c939635f9a060d8e53bea9797080893,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2022.16,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
555e0d5155f3794a,257,96,failed,Ban cán sự lớp sinh viên gồm những ai?,"Theo Điều 9, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Ban cán sự lớp gồm lớp trưởng và tối đa 2 lớp phó.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 9,Không quy định,anonymous,False,"['session_id', 'user_context', 'user_id']",dd49a7aec6636e0832961ed75be7cd5aad62e766919e8a298ad1483082d2b933,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2039.16,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
35caecf623a4c785,259,97,failed,Ai có trách nhiệm xử lý kỷ luật sinh viên vi phạm?,"Theo Điều 11, Khoản 5, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Nhà trường sẽ xử lý kỷ luật sinh viên vi phạm theo quy định.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 11,5,anonymous,False,"['session_id', 'user_context', 'user_id']",93c0f7a610019c5ddfa4d6480ed15fa1f9ae731b9e9fe4d4c02c9f2f6386bb0f,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2050.7,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
949e8548c960879b,260,98,failed,Nhiệm vụ của cố vấn học tập là gì?,"Theo Điều 14, Khoản 2, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Cố vấn học tập có nhiệm vụ tư vấn, hỗ trợ sinh viên xây dựng kế hoạch và phương pháp học tập phù hợp.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 14,2,anonymous,False,"['session_id', 'user_context', 'user_id']",fb09adf5c5ae5e6ff2fceee2c507c07ff464a208dcf9b4f0edf8d95c3ba63e20,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2025.38,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
fda5a385316f3e7b,269,99,failed,Nếu không tham gia đánh giá rèn luyện thì bị xếp loại gì?,"Theo Điều 25, Khoản 4, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Sinh viên không tham gia đánh giá điểm rèn luyện sẽ bị xếp loại kém tại học kỳ đó.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 25,4,anonymous,False,"['session_id', 'user_context', 'user_id']",07efb2750a617b2a1c2be0f348e377a720925d1481ed1cd11fd179b9892d00fb,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2056.67,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
3e6111f3bcf116b5,274,100,failed,Danh hiệu Sinh viên tốt nghiệp thủ khoa yêu cầu điều kiện gì?,"Theo Điều 28, Khoản 4, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Cần đạt danh hiệu Sinh viên tốt nghiệp xuất sắc, có kết quả học tập cao nhất đơn vị và không có học phần tính điểm CPA bị trượt.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 28,4,anonymous,False,"['session_id', 'user_context', 'user_id']",aa21aeb77c5a1b413f38f0fadd4cddac9ba4d2514519c00a26046131b03453ff,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2033.39,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
278db048d420daa0,282,101,failed,Thời hạn chấm dứt hiệu lực của kỷ luật cảnh cáo là bao lâu?,"Theo Điều 33, Khoản 2, từ Quy chế công tác sinh viên, mình trả lời bạn như sau: Kỷ luật cảnh cáo chấm dứt hiệu lực sau 6 tháng nếu sinh viên không tái phạm.",,Quy chế công tác sinh viên,Quy chế công tác sinh viên,Điều 33,2,anonymous,False,"['session_id', 'user_context', 'user_id']",113507716833dea6498f3b981ecf780a14bc7e335fbde851749fc58922fa8883,,,,,,http://127.0.0.1:8000/chat/v3,,,,,2017.64,,,,,,,,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>,,,,,,,,
