id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
stsv_all_simple_011,Sinh viên muốn xin miễn học phần ngoại ngữ hoặc miễn GDQP-AN thì liên hệ chuyên viên nào?,simple,easy,"Sinh viên liên hệ chuyên viên Lê Quang Ninh qua ninh.lequang@hust.edu.vn; mục này cũng có hướng dẫn và mẫu đơn xin miễn ngoại ngữ, miễn GDQP-AN.","Để xin miễn học phần ngoại ngữ hoặc miễn học phần GDQP-AN, sinh viên liên hệ chuyên viên **Lê Quang Ninh** (bàn 3, phòng 202A-C1, email: [ninh.lequang@hust.edu.vn](mailto:ninh.lequang@hust.edu.vn)).

**Lưu ý:**
*   **Đối với ngoại ngữ:** Chứng chỉ thi ngoài ĐHBK Hà Nội cần thực hiện hậu kiểm tại Trung tâm CLC trước khi xin miễn (xem [tại đây](https://clc.hust.edu.vn/thu-tuc-hau-kiem-cac-chung-chi-quoc-te/)). Chỉ xin miễn khi điểm ngoại ngữ đã được nhập lên hệ thống CTT. Hướng dẫn và mẫu đơn xem [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EVM4qdnP_45Jhd-F9_j8ErUBStJKSHLSTrofxsY7Yu55Ig?e=K46Wnf).
*   **Đối với GDQP-AN:** Hướng dẫn và mẫu đơn xin miễn xem [tại đây](https://docs.google.com/document/d/1ubhKJQtnzYFwZwI1q5uSXIywiMx1ACBT/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","9ebee123-3237-4f37-9512-c8adaa6eb6e4,6d7d2477-04e9-490e-9e1d-ffec64575971,9d2c64bb-2c53-4934-a17d-ca125794c353,92110048-6ea4-4ec2-b875-a620da5100e8,103ecd9f-c394-49d8-a516-2f0257b70039,217c6b5d-5dfd-4994-9eba-0720493aafd5,c6324f83-ec81-406b-ad19-d1a229834aaa",9ebee123-3237-4f37-9512-c8adaa6eb6e4,rag_v2,simple,rag,7,8590.18,373.77,87.41,4851.94,1873.18,1036.5,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin chuyên viên phụ trách và các lưu ý cần thiết dựa trên ngữ cảnh được cung cấp.,correct,"Câu trả lời đã cung cấp đầy đủ thông tin về chuyên viên phụ trách như trong đáp án tham khảo và bổ sung thêm các thông tin hướng dẫn chi tiết, hữu ích cho sinh viên.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_012,"Nếu điểm đã phúc tra nhưng chưa được thay đổi trên hệ thống, sinh viên gửi thắc mắc tới đâu?",simple,easy,Sinh viên dùng hạng mục [Thắc mắc điểm] và gửi tới ninh.lequang@hust.edu.vn.,"Nếu điểm đã phúc tra nhưng chưa được thay đổi trên hệ thống, sinh viên gửi thắc mắc tới địa chỉ email: **ninh.lequang@hust.edu.vn**.","9d2c64bb-2c53-4934-a17d-ca125794c353,d28a0d7d-03aa-447f-bcfa-98239533df03,f8298aa4-2e9f-4450-a4b6-52a775959479,e01c995e-6167-46b2-89e8-65c90d9751bd,6a402cf2-df09-43aa-b0b3-f1ef897cf7f5,08694ca3-bb12-4194-b18e-835acaf0dab6,5e7becff-cafc-45d1-9922-551bf0f0aa47",d28a0d7d-03aa-447f-bcfa-98239533df03,rag_v2,simple,rag,7,7918.51,501.47,82.25,5059.53,952.7,1000.59,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, dựa hoàn toàn vào ngữ cảnh được cung cấp (mục 9 trong các văn bản hướng dẫn của Ban Đào tạo).",correct,"Câu trả lời đã cung cấp đúng địa chỉ email cần liên hệ, thông tin này là nội dung cốt lõi của câu hỏi.",1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_013,Sinh viên chưa thấy điểm học phần trong bảng kết quả học tập thì cần làm bước đầu tiên nào?,simple,easy,Bước đầu tiên là liên hệ với giảng viên hoặc khoa/viện qua email để hỏi giảng viên đã nhập điểm lên hệ thống hay chưa.,"Khi chưa thấy điểm học phần trong bảng kết quả học tập, bước đầu tiên sinh viên cần thực hiện là:

*   Liên hệ với giảng viên hoặc khoa/viện qua email để xác minh xem giảng viên đã nhập điểm lên hệ thống hay chưa.

Bạn có thể xem thêm hướng dẫn chi tiết [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EUDPbbk1m01Jq7hVPFG5PXoBnRqPiqTgdXVNrXFCH3ZFsQ?e=Q51Z7F).","f8298aa4-2e9f-4450-a4b6-52a775959479,6a402cf2-df09-43aa-b0b3-f1ef897cf7f5,776186e4-740d-4352-8a93-01fef8397689,df0c68aa-310c-487a-8dfb-0033eca245dd,3c8388f3-fed4-496f-a853-209dc44572a8,0203c660-bf7e-4e65-a270-63825b311e8d,73764708-9c65-43c0-b523-5a71c95abdf2",f8298aa4-2e9f-4450-a4b6-52a775959479,rag_v2,simple,rag,7,13245.74,444.62,137.8,9630.48,1239.39,1071.81,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu chính xác bước đầu tiên cần thực hiện giống như đáp án tham khảo và cung cấp thêm thông tin hữu ích.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_014,"Nếu giảng viên xác nhận đã nhập điểm nhưng sinh viên vẫn chưa thấy điểm trên hệ thống, sinh viên cần làm gì?",simple,easy,Sinh viên chuyển tiếp chính email đã liên hệ với giảng viên tới ninh.lequang@hust.edu.vn để được hỗ trợ; lưu ý có thể mất khoảng 24 giờ để đồng bộ và kiểm tra điểm.,"Nếu giảng viên xác nhận đã nhập điểm nhưng bạn vẫn chưa thấy điểm trên hệ thống, hãy thực hiện các bước sau:

*   **Bước 1:** Gửi chuyển tiếp (forward) chính email mà bạn đã liên hệ với giảng viên đó tới địa chỉ: [ninh.lequang@hust.edu.vn](mailto:ninh.lequang@hust.edu.vn) để được hỗ trợ.
*   **Lưu ý:** Thời gian từ khi nhập điểm đến khi có điểm trên hệ thống có thể mất khoảng 1 ngày (24 giờ) do cần quá trình đồng bộ và kiểm tra lại dữ liệu.

Bạn có thể xem thêm hướng dẫn chi tiết [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EUDPbbk1m01Jq7hVPFG5PXoBnRqPiqTgdXVNrXFCH3ZFsQ?e=Q51Z7F).","f8298aa4-2e9f-4450-a4b6-52a775959479,6a402cf2-df09-43aa-b0b3-f1ef897cf7f5,08694ca3-bb12-4194-b18e-835acaf0dab6,7b521723-1680-4625-bd5c-8ca53b70c890,e47be436-5250-4ac3-8720-264523504426,ae5bcf60-e7dc-48c1-aabc-e78db4594f99,a85c13d2-32f1-492d-8f08-6e471733c1f5",f8298aa4-2e9f-4450-a4b6-52a775959479,rag_v2,simple,rag,7,16734.5,522.78,108.89,5775.35,1444.72,1248.98,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ các bước cần thiết dựa trên ngữ cảnh được cung cấp, bao gồm cả lưu ý về thời gian đồng bộ dữ liệu.",correct,"Câu trả lời đã truyền tải đầy đủ các thông tin chính từ đáp án tham khảo và trình bày rõ ràng, dễ hiểu.",1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_015,Sinh viên muốn phúc tra điểm học phần thì trước tiên cần làm gì?,simple,easy,Sinh viên trước tiên trao đổi qua email với giảng viên giảng dạy học phần; nếu vẫn còn thắc mắc thì nộp đơn phúc tra tới khoa/viện phụ trách học phần.,"Khi muốn phúc tra điểm học phần, sinh viên cần thực hiện các bước sau:

*   **Bước 1:** Trao đổi qua email với giảng viên giảng dạy học phần đó.
*   **Bước 2:** Trong trường hợp vẫn còn thắc mắc sau khi đã liên hệ với giảng viên, sinh viên nộp đơn phúc tra điểm tới khoa hoặc viện phụ trách giảng dạy học phần.

Lưu ý:
*   Ban Đào tạo không tiếp nhận đơn phúc tra điểm do không đúng thẩm quyền.
*   Sinh viên có thể đề nghị phúc tra trong thời hạn 7 ngày kể từ khi điểm học phần được cập nhật vào tài khoản học tập.
*   Không áp dụng phúc tra đối với các học phần thi vấn đáp hoặc đánh giá trước hội đồng.
*   Sinh viên có thể tham khảo mẫu đơn phúc tra [tại đây](https://docs.google.com/document/d/18xnTpzLiAVD516Wxf2YpEx_EBhix0L-z/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true) hoặc [tại đây](https://husteduvn-my.sharepoint.com/:w:/g/personal/tung_nguyenxuan_hust_edu_vn/EfeUWLWUrO9Ik0IdFLIkTc0B27JYUgzLAhP1tmzs_sOXpA?e=nmf3Ju).","e01c995e-6167-46b2-89e8-65c90d9751bd,5e7becff-cafc-45d1-9922-551bf0f0aa47,fdbdf64b-0e6f-4a4b-87a4-4d5fbb6f767c,5ae702b8-ebaf-4fca-a7ef-8692bee2d318,776186e4-740d-4352-8a93-01fef8397689,f8298aa4-2e9f-4450-a4b6-52a775959479,7b521723-1680-4625-bd5c-8ca53b70c890",e01c995e-6167-46b2-89e8-65c90d9751bd,rag_v2,simple,rag,7,9589.59,1096.39,76.97,4846.08,1899.28,1231.72,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào các nguồn ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu đầy đủ các bước cần thiết theo yêu cầu của câu hỏi và cung cấp thêm thông tin bổ sung chính xác.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_016,Ban Đào tạo có tiếp nhận đơn phúc tra điểm học phần không?,simple,easy,Không. Ban Đào tạo không tiếp nhận đơn phúc tra điểm vì không đúng thẩm quyền; sinh viên cần nộp tới khoa/viện phụ trách giảng dạy học phần.,"Theo tài liệu hướng dẫn về các thắc mắc học tập, Ban Đào tạo không tiếp nhận đơn phúc tra điểm vì không đúng thẩm quyền.

Quy trình phúc tra điểm được thực hiện như sau:
*   Bước 1: Trao đổi qua email với giảng viên giảng dạy học phần.
*   Bước 2: Nếu vẫn còn thắc mắc sau khi liên hệ với giảng viên, bạn nộp đơn phúc tra điểm tới khoa, viện phụ trách giảng dạy học phần đó.

Bạn có thể tham khảo mẫu đơn phúc tra điểm [tại đây](https://husteduvn-my.sharepoint.com/:w:/g/personal/tung_nguyenxuan_hust_edu_vn/EfeUWLWUrO9Ik0IdFLIkTc0B27JYUgzLAhP1tmzs_sOXpA?e=nmf3Ju) hoặc [tại đây](https://docs.google.com/document/d/18xnTpzLiAVD516Wxf2YpEx_EBhix0L-z/edit?usp=sharing&ouid=101159646455627822179&rtpof=true&sd=true).","5e7becff-cafc-45d1-9922-551bf0f0aa47,e01c995e-6167-46b2-89e8-65c90d9751bd,5ebeaf08-95e9-4dcb-ac98-24846f7f6ca5,6d7d2477-04e9-490e-9e1d-ffec64575971,fa598ac1-3957-4a80-ad28-18f8f338e7b3,a7cc3404-d994-4997-836e-f64105babd4c,103ecd9f-c394-49d8-a516-2f0257b70039",e01c995e-6167-46b2-89e8-65c90d9751bd,rag_v2,simple,rag,7,9900.23,1338.93,100.88,5530.94,1629.06,897.42,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã nêu rõ Ban Đào tạo không tiếp nhận đơn phúc tra vì không đúng thẩm quyền và cung cấp thêm thông tin hữu ích về quy trình nộp đơn đúng nơi quy định.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_017,Sinh viên thắc mắc về chương trình đào tạo thì gửi email tới đâu?,simple,easy,Sinh viên dùng hạng mục [Chương trình ĐT] và gửi tới huong.nguyenthi1@hust.edu.vn.,Sinh viên có thắc mắc về chương trình đào tạo vui lòng gửi email tới địa chỉ: huong.nguyenthi1@hust.edu.vn.,"2f651316-3663-45ae-b365-47b65a6b3d58,6fcc9a49-0232-40dd-890c-9a6f1762459f,bc0513f0-52dd-4a54-bc18-ff66e7347255,12bef051-abe5-468c-9cc1-69eece04c8c2,3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,73764708-9c65-43c0-b523-5a71c95abdf2,a4179730-5949-4b48-8445-d903a85e969f",3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,rag_v2,simple,rag,7,9152.87,562.93,104.67,5077.55,1111.06,982.89,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác dựa trên thông tin tại mục 12 trong bảng hạng mục công việc và người phụ trách của Ban Đào tạo. Ngoài ra, ngữ cảnh cũng đề cập các Trường/khoa quản ngành có chức năng tư vấn hỗ trợ về chương trình đào tạo, nhưng email cụ thể cho thắc mắc về chương trình đào tạo đã được chỉ định rõ tại Ban Đào tạo.",correct,"Câu trả lời đã cung cấp đúng địa chỉ email cần liên hệ, việc thiếu đề cập đến hạng mục [Chương trình ĐT] không làm thay đổi tính chính xác của thông tin liên hệ.",0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.2,0.3869,1.0,0.1429,1.0,0.2,0.3869
stsv_all_simple_018,"Sinh viên có thắc mắc về đăng ký tốt nghiệp, bù tín chỉ hoặc kết quả xét tốt nghiệp thì gửi email theo hạng mục nào?",simple,easy,Sinh viên dùng hạng mục [Xét tốt nghiệp] và gửi tới huong.nguyenthi1@hust.edu.vn.,"Khi có thắc mắc về đăng ký tốt nghiệp, bù tín chỉ hoặc kết quả xét tốt nghiệp, sinh viên cần gửi email theo hạng mục **[Xét tốt nghiệp]** tới địa chỉ: huong.nguyenthi1@hust.edu.vn.

**Lưu ý khi gửi email:**
*   **Email:** Bắt buộc sử dụng email do trường cấp.
*   **Tiêu đề:** Phải tuân thủ cấu trúc: `[Xét tốt nghiệp] Mã số sinh viên – Họ và tên`.
*   **Tài liệu hỗ trợ:** Bạn có thể tải các biểu mẫu liên quan [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/EUOWf7u5ewJBvahoQIc_6OEBNzl4GoZrp_rBLpnfDxuDEg?e=7WfEM8).","b63893b5-7f6f-4331-8074-f8263afad326,3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,73764708-9c65-43c0-b523-5a71c95abdf2,3f8e373a-3fe8-4326-affa-b0b3ca0e3d1f,c8834405-9577-46a8-8464-e18a03c818b1,bc0513f0-52dd-4a54-bc18-ff66e7347255,89f61dba-3efc-4549-adbc-e1c7071a1c41",3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,rag_v2,simple,rag,7,9925.69,515.52,182.71,5976.71,1597.75,1257.61,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ thông tin dựa trên ngữ cảnh được cung cấp, bao gồm cả hạng mục, địa chỉ email, yêu cầu về tiêu đề và email gửi.",correct,The generated answer contains all the information from the reference answer and provides additional helpful context without contradicting the original information.,1.0,0.3333,1.0,0.5,0.6309,1.0,0.2,1.0,0.5,0.6309,1.0,0.1429,1.0,0.5,0.6309
stsv_all_simple_019,Sinh viên thắc mắc về lịch đăng ký học tập hoặc đăng ký học tập thì gửi tới ai?,simple,easy,Sinh viên dùng hạng mục [Lịch đăng ký] hoặc [Đăng ký học tập] và gửi email tới dat.nguyenquoc@hust.edu.vn.,"Khi có thắc mắc về lịch đăng ký học tập hoặc cần hỗ trợ về đăng ký học tập, sinh viên liên hệ với thầy Đạt qua email: **dat.nguyenquoc@hust.edu.vn**.

**Lưu ý:** Sinh viên bắt buộc phải sử dụng email do trường cấp khi gửi câu hỏi để đảm bảo thông tin được xác thực và giải quyết.","bc0513f0-52dd-4a54-bc18-ff66e7347255,96671190-edb8-43ed-97b1-c5dedcfc9901,3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,b63893b5-7f6f-4331-8074-f8263afad326,2f651316-3663-45ae-b365-47b65a6b3d58,73764708-9c65-43c0-b523-5a71c95abdf2,6fcc9a49-0232-40dd-890c-9a6f1762459f",3f00f4cb-b1ef-4516-b1d7-403bdb0f69cc,rag_v2,simple,rag,7,8266.42,385.67,54.55,4379.93,1293.6,851.33,0.0,False,True,good,grounded,complete,Câu trả lời cung cấp chính xác thông tin liên hệ được nêu trong ngữ cảnh và nhắc nhở đúng về quy định sử dụng email trường.,correct,Câu trả lời đã cung cấp đầy đủ thông tin liên hệ cần thiết và bổ sung thêm lưu ý hữu ích về việc sử dụng email trường.,1.0,0.3333,1.0,0.3333,0.5,1.0,0.2,1.0,0.3333,0.5,1.0,0.1429,1.0,0.3333,0.5
stsv_all_simple_020,"Nếu lớp học đã đầy, sinh viên cần liên hệ đơn vị nào?",simple,easy,Sinh viên cần liên hệ trực tiếp với trường/khoa/viện quản lý học phần.,"Nếu lớp học đã đầy, sinh viên cần liên hệ trực tiếp với trường/khoa/viện quản lý học phần đó để được hỗ trợ.","5ebeaf08-95e9-4dcb-ac98-24846f7f6ca5,eeb42690-6e47-4491-bb44-44bb08a8e059,9ced5adb-512c-4f69-b89d-f404fd3536a6,c7718351-6f31-483b-a659-d87dc1d596a6,96f55d61-496f-4c15-a54c-68edc975ab8f,9cfcefac-0d1e-4dc9-a5e3-8911142de972,c8834405-9577-46a8-8464-e18a03c818b1",5ebeaf08-95e9-4dcb-ac98-24846f7f6ca5,rag_v2,simple,rag,7,11029.82,536.38,107.29,7772.94,1172.25,1050.37,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (mục 16 trong văn bản hướng dẫn của Ban Đào tạo).",correct,Câu trả lời được tạo ra truyền tải đầy đủ thông tin chính xác như câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_021,Sinh viên muốn rút hoặc hủy đăng ký học phần thì gửi email tới đâu và hình thức tiếp nhận như thế nào?,simple,easy,"Sinh viên dùng hạng mục [Rút học phần], gửi tới dat.nguyenquoc@hust.edu.vn; thủ tục chỉ tiếp nhận qua email để lưu minh chứng, không nhận đơn trực tiếp.","Để rút hoặc hủy đăng ký học phần, sinh viên thực hiện như sau:

*   **Địa chỉ email tiếp nhận:** [dat.nguyenquoc@hust.edu.vn](mailto:dat.nguyenquoc@hust.edu.vn)
*   **Hình thức tiếp nhận:** Chỉ tiếp nhận qua email để lưu minh chứng, không nhận đơn trực tiếp.
*   **Cách thức nộp:** Sinh viên tải mẫu đơn [tại đây](https://husteduvn.sharepoint.com/:w:/s/NguyenXuanTung_PDT/Eap5qh9aMf5EvZcUTeDASqQBB7FuQjnQVZXL4FFly4uv5g?e=n2hkO3), điền đầy đủ thông tin, sau đó chụp ảnh đơn và thẻ sinh viên để gửi kèm qua email.","5ebeaf08-95e9-4dcb-ac98-24846f7f6ca5,eeb42690-6e47-4491-bb44-44bb08a8e059,e900e691-9c04-4ec0-83cc-0e91f492fb33,d00b32e3-71ec-4574-bb6c-5bf2cfcc774d,e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,d7085a52-6ea2-42fa-8955-e65a17fedeee,776186e4-740d-4352-8a93-01fef8397689",5ebeaf08-95e9-4dcb-ac98-24846f7f6ca5,rag_v2,simple,rag,7,8769.98,508.04,69.31,5323.31,1438.9,1065.2,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,The generated answer includes all the key information from the reference answer and provides additional helpful context regarding the submission process.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_022,Sinh viên bị giới hạn tín chỉ đăng ký do cảnh báo học tập hoặc ngoại ngữ thì gửi thắc mắc tới đâu?,simple,easy,Sinh viên dùng hạng mục [Giới hạn TC] và gửi email tới dat.nguyenquoc@hust.edu.vn.,Sinh viên bị giới hạn tín chỉ đăng ký do mức cảnh báo học tập hoặc do ngoại ngữ cần gửi thắc mắc tới địa chỉ email: **dat.nguyenquoc@hust.edu.vn**.,"f8376b2b-79af-4cee-81db-8262a6991d89,b419dae1-255a-4a32-bb24-5b7485c1c3e1,9911f5b1-fce5-4f05-a589-7edd827731de,73764708-9c65-43c0-b523-5a71c95abdf2,ae14b6d4-18c0-4e13-be6d-ca04309aeb6d,06ada73c-1835-4f94-8b7f-61d465ebb914,f014b64f-2bcc-4178-a31b-ccd7fd2e4974",f8376b2b-79af-4cee-81db-8262a6991d89,rag_v2,simple,rag,7,18486.4,559.24,93.25,9867.72,962.36,1014.08,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh (mục 18 trong tài liệu hướng dẫn giải đáp thắc mắc).",correct,Câu trả lời đã cung cấp đầy đủ thông tin về địa chỉ email cần liên hệ để giải quyết vấn đề giới hạn tín chỉ.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_023,Sinh viên có chứng chỉ ngoại ngữ quốc tế muốn cập nhật điểm lên hệ thống có được nộp trực tiếp cho Ban Đào tạo không?,simple,easy,Không. Sinh viên phải gửi chứng chỉ quốc tế qua Trung tâm CLC để hậu kiểm; Ban Đào tạo không có chức năng xác thực chứng chỉ.,"Sinh viên **KHÔNG** được nộp trực tiếp chứng chỉ ngoại ngữ quốc tế cho Ban Đào tạo vì đơn vị này không có chức năng xác thực chứng chỉ.

Quy trình thực hiện như sau:
*   Sinh viên cần gửi chứng chỉ qua [Trung tâm CLC](https://clc.hust.edu.vn/thu-tuc-hau-kiem-cac-chung-chi-quoc-te/) để thực hiện hậu kiểm.
*   Sau khi điểm đã được cập nhật lên hệ thống (CTT), sinh viên mới thực hiện các thủ tục tiếp theo (như xin miễn học phần).
*   Đối với các thắc mắc về việc chưa được cập nhật điểm lên hệ thống sau khi đã nộp hậu kiểm, sinh viên có thể liên hệ qua email: [dat.nguyenquoc@hust.edu.vn](mailto:dat.nguyenquoc@hust.edu.vn).","08694ca3-bb12-4194-b18e-835acaf0dab6,7b521723-1680-4625-bd5c-8ca53b70c890,217c6b5d-5dfd-4994-9eba-0720493aafd5,dcd4db2e-9c76-4ef3-952a-10d85482b250,9395ae49-7e19-43fa-aad3-4448ddc33c6c,9a3a5be0-cd84-4b1d-a010-95f5f7980c43,9ebee123-3237-4f37-9512-c8adaa6eb6e4",08694ca3-bb12-4194-b18e-835acaf0dab6,rag_v2,simple,rag,7,11606.95,362.62,89.91,6696.97,1461.57,1176.63,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp. Việc bổ sung link website Trung tâm CLC là thông tin hỗ trợ hợp lý, không làm sai lệch nội dung.",correct,The generated answer correctly states that students cannot submit certificates directly to the Training Department and provides the correct procedure involving the Center for Excellence (Trung tâm CLC).,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_024,Sinh viên thắc mắc về thời khóa biểu chương trình đào tạo thông thường thì gửi email tới đâu?,simple,easy,Sinh viên dùng hạng mục [Thời khóa biểu] và gửi tới thu.nguyenthiha@hust.edu.vn.,"Đối với các thắc mắc về thời khóa biểu của chương trình đào tạo thông thường, sinh viên gửi email tới địa chỉ: thu.nguyenthiha@hust.edu.vn.","e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,2f651316-3663-45ae-b365-47b65a6b3d58,6fcc9a49-0232-40dd-890c-9a6f1762459f,fe37ad9f-fa20-4452-82df-fb6fd065e4ea,536cfd55-1209-499d-bbeb-302bfa730043,973550f2-ee6a-4953-8d7f-c1c5b8223e6c,b3adec1a-bb1d-401f-8795-e5ca3ef27fc1",e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,rag_v2,simple,rag,7,7810.9,382.69,193.65,5000.84,853.46,953.44,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác địa chỉ email cần liên hệ cho thắc mắc về thời khóa biểu chương trình đào tạo thông thường.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
stsv_all_simple_025,Sinh viên chương trình đào tạo hợp tác quốc tế thắc mắc về thời khóa biểu thì liên hệ ai?,simple,easy,Sinh viên chương trình hợp tác quốc tế liên hệ chuyên viên Giang Hương qua huong.giang@hust.edu.vn.,"Đối với sinh viên các chương trình đào tạo hợp tác quốc tế, khi có thắc mắc về thời khóa biểu, bạn vui lòng liên hệ chuyên viên Giang Hương qua địa chỉ email: huong.giang@hust.edu.vn.","e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,1181f63b-46ea-4023-8786-80b5263407dc,2a93cfbf-4934-47e3-9f46-76a168d1e013,b06bffba-46ec-48ca-930f-c4e867b93be8,01767ec8-1d15-45bf-b0fe-1a493a77a92d,88f789f1-d071-4174-ac9e-d4b1cb845ac5,fa09ee88-19b1-43ab-accd-1c66e25cde3d",e0ceeb51-2d84-4c9a-a5d1-d51f4f73d90a,rag_v2,simple,rag,7,10671.84,498.78,116.39,7428.09,1163.83,958.26,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào thông tin được cung cấp trong ngữ cảnh về đầu mối liên hệ cho sinh viên chương trình hợp tác quốc tế khi có thắc mắc về thời khóa biểu.",correct,Câu trả lời đã truyền tải đầy đủ và chính xác thông tin từ câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
