id,question,question_type,difficulty,gold_answer,generated_answer,retrieved_chunk_ids,relevant_chunk_ids,mode,route,intent,num_sources,latency_ms,routing_time_ms,search_time_ms,rerank_time_ms,generation_time_ms,self_eval_time_ms,hyde_time_ms,hyde_triggered,self_eval_pass,self_eval_relevance,self_eval_faithfulness,self_eval_completeness,self_eval_reason,ref_match,ref_match_reason,hit@3,precision@3,recall@3,mrr@3,ndcg@3,hit@5,precision@5,recall@5,mrr@5,ndcg@5,hit@7,precision@7,recall@7,mrr@7,ndcg@7
kehoach_list_simple_011,Form đăng ký học tích hợp kỹ sư chuyên sâu học kỳ 2025.2 mở trong khoảng thời gian nào?,simple,easy,Form đăng ký học tích hợp kỹ sư chuyên sâu mở từ 27/04/2026 đến 18/05/2026.,"Theo thông báo về việc đăng ký học tích hợp chương trình kỹ sư chuyên sâu học kỳ 2025.2 [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayKeHoach?kehoach=28236), mốc thời gian đăng ký form tích hợp là từ ngày **27/04/2026 đến 18/05/2026**.","31da81f9-f4c7-4885-8b1e-bdd90d3b06d8,68f47a69-4fab-4911-bed5-882f06e12595,e2da6031-35bb-4717-ad0b-6b9743a87649,16304296-b629-4e77-a006-fcfa8c5ff984,537104a4-ac96-4f5d-b661-57b76d224f9f,d6dba542-0a9d-4633-b043-66da6a04f9f7,fa09ee88-19b1-43ab-accd-1c66e25cde3d",31da81f9-f4c7-4885-8b1e-bdd90d3b06d8,rag_v2,simple,rag,7,8816.7,598.18,147.02,5622.53,1212.68,870.15,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp.",correct,Câu trả lời đã cung cấp chính xác mốc thời gian đăng ký giống với câu trả lời tham chiếu.,1.0,0.3333,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1429,1.0,1.0,1.0
kehoach_list_simple_012,Điều kiện tín chỉ để sinh viên đăng ký học tích lũy trước tối đa 15 tín chỉ học phần kỹ sư chuyên sâu là gì?,simple,medium,Tổng số tín chỉ tích lũy cộng với số tín chỉ đang học ở kỳ hiện tại của các học phần bậc cử nhân phải đạt từ 115 tín chỉ trở lên.,"Theo hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù, điều kiện để sinh viên đăng ký học tích lũy trước tối đa 15 tín chỉ của chương trình đào tạo kỹ sư là:

*   Sinh viên phải tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,642feacf-91b7-4d9a-9c59-c7afd66320bc,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,1eb68764-8f4f-4daf-b896-6e94264c292a,37b43412-4011-58ad-995c-7e29cea4469f",68f47a69-4fab-4911-bed5-882f06e12595,rag_v2,simple,rag,7,26559.66,517.64,87.1,4797.84,1495.44,991.06,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, đầy đủ và dựa hoàn toàn vào ngữ cảnh được cung cấp (mục 2A trong phần Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù).",partial,The generated answer provides an incorrect credit threshold (118 instead of 115) and fails to include the credits currently being taken in the current semester as part of the calculation.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_013,Sinh viên đăng ký học tích lũy trước kỹ sư chuyên sâu được đăng ký tối đa bao nhiêu tín chỉ và loại trừ học phần nào?,simple,medium,"Sinh viên được đăng ký học tích lũy trước tối đa 15 tín chỉ học phần bậc kỹ sư chuyên sâu, trừ Đồ án chuyên ngành KS, Thực tập KS và Đồ án tốt nghiệp KS.","Theo các tài liệu đã cung cấp, quy định về việc đăng ký học tích lũy trước chương trình kỹ sư chuyên sâu như sau:

*   **Số tín chỉ tối đa:** Sinh viên được phép đăng ký học tích lũy trước tối đa **15 tín chỉ** các học phần thuộc chương trình đào tạo kỹ sư.
*   **Điều kiện:** Sinh viên phải tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân mới được phép đăng ký học tích lũy trước.
*   **Lưu ý về học phần:** Tài liệu không quy định cụ thể việc loại trừ học phần nào, tuy nhiên có nêu rõ:
    *   Các học phần đã học tích lũy trước sẽ không được tính vào chương trình đào tạo cho tới khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đã đăng ký học tiếp chương trình kỹ sư.
    *   Việc đăng ký học phần phải đảm bảo các điều kiện về học phần học trước, tiên quyết, song hành theo đề cương chi tiết của học phần đó.

Bạn có thể xem thêm các quy định chi tiết về đào tạo kỹ sư chuyên sâu 180 tín chỉ [tại đây](https://ctt.hust.edu.vn/Upload/Nguyen%20Quoc%20Dat/files/DTDH_QDQC/Hoctap/03_%20Quy%20%C4%91%E1%BB%8Bnh%20%C4%91%C3%A0o%20t%E1%BA%A1o%20KS%20180%20TC_signed.pdf).","ec18c2c7-c86b-4f3f-991c-44c693fb3add,642feacf-91b7-4d9a-9c59-c7afd66320bc,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,57958025-04df-4643-a2eb-f6cdaf6b4ce1,37b43412-4011-58ad-995c-7e29cea4469f,d962c56d-f5b7-4cc1-8a6e-e2cf2217741a",68f47a69-4fab-4911-bed5-882f06e12595,rag_v2,simple,rag,7,26021.02,500.51,139.71,5181.56,1940.77,1177.05,0.0,False,True,good,grounded,complete,"Câu trả lời đã cung cấp đầy đủ thông tin về số tín chỉ tối đa (15 TC), điều kiện tích lũy (118 TC) và làm rõ rằng không có thông tin về việc loại trừ học phần cụ thể nào trong ngữ cảnh được cung cấp.",partial,"The generated answer correctly identifies the 15-credit limit but fails to mention the specific excluded modules (Đồ án chuyên ngành, Thực tập, Đồ án tốt nghiệp) mentioned in the reference answer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_014,Điều kiện để sinh viên đăng ký form học tích hợp chương trình kỹ sư chuyên sâu là gì?,simple,medium,Sinh viên cần có tổng số tín chỉ tích lũy từ 115 tín chỉ trở lên và đã hoặc đang làm đồ án tốt nghiệp cử nhân.,"Theo các tài liệu hướng dẫn về chương trình đào tạo kỹ sư chuyên sâu đặc thù, điều kiện để sinh viên đăng ký học tích hợp được quy định như sau:

*   **Đối với sinh viên chưa tốt nghiệp bậc cử nhân:**
    *   Sinh viên phải tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân.
    *   Được phép học tích lũy trước tối đa 15 tín chỉ của chương trình kỹ sư. Lưu ý: Các học phần này sẽ không được tính vào chương trình đào tạo cho tới khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đã đăng ký học tiếp chương trình kỹ sư.
*   **Đối với sinh viên đã tốt nghiệp bậc cử nhân:**
    *   Sinh viên được đăng ký xét tuyển để học chương trình kỹ sư theo quy định và hướng dẫn riêng.
*   **Yêu cầu về hướng chuyên sâu:**
    *   Sinh viên được phép học theo hướng chuyên ngành kỹ sư phù hợp với định hướng ở bậc cử nhân.
    *   Nếu chọn hướng chuyên ngành kỹ sư khác với định hướng ở bậc cử nhân, sinh viên cần học bổ sung các học phần theo quy định.

Bạn có thể tham khảo chi tiết hướng dẫn học chuyển tiếp chương trình kỹ sư chuyên sâu đặc thù (180 TC) [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=41372).","ec18c2c7-c86b-4f3f-991c-44c693fb3add,1eb68764-8f4f-4daf-b896-6e94264c292a,d31749f7-71e1-4578-9a95-8a43a81fa4b4,642feacf-91b7-4d9a-9c59-c7afd66320bc,37b43412-4011-58ad-995c-7e29cea4469f,d7085a52-6ea2-42fa-8955-e65a17fedeee,c6af41fa-6b81-4406-9741-1e12a9b33e0d",68f47a69-4fab-4911-bed5-882f06e12595,rag_v2,simple,rag,7,25106.05,553.06,94.32,4018.55,1921.08,1021.91,0.0,False,True,good,grounded,complete,Câu trả lời đã trích xuất đầy đủ và chính xác các điều kiện học chuyển tiếp/tích hợp chương trình kỹ sư chuyên sâu từ ngữ cảnh được cung cấp.,partial,The generated answer provides different credit requirements (118 vs 115) and omits the specific condition regarding the bachelor's thesis mentioned in the reference answer.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_015,"Sau khi đăng ký học tích hợp kỹ sư chuyên sâu thành công, sinh viên được cấp những gì?",simple,easy,Sinh viên đăng ký thành công được cấp Mã số học viên kỹ sư (MSHVKS) và email học viên kỹ sư.,"Sau khi đăng ký học chuyển tiếp và được công nhận tốt nghiệp chương trình đào tạo cử nhân để chính thức chuyển sang học chương trình đào tạo kỹ sư chuyên sâu đặc thù, sinh viên sẽ được:

*   **Cấp bằng tốt nghiệp cử nhân:** Theo quy định hiện hành.
*   **Cấp mã số người học mới:** Dựa trên mã số sinh viên bậc cử nhân.
*   **Cấp thẻ học viên:** Dành cho người học theo chương trình đào tạo kỹ sư chuyên sâu đặc thù.","ff629034-c377-4451-be13-b9fa960d05c2,d31749f7-71e1-4578-9a95-8a43a81fa4b4,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,48d444ed-de2d-4a36-a56a-6cd9cc52b132,141c6265-4dbd-529c-bf17-c69bcb17b071,ec18c2c7-c86b-4f3f-991c-44c693fb3add",68f47a69-4fab-4911-bed5-882f06e12595,rag_v2,simple,rag,7,6883.07,537.82,108.4,3798.3,1231.8,810.36,0.0,False,False,good,hallucinated,partial,Câu trả lời bịa đặt thông tin 'Cấp thẻ học viên' vì thông tin này không xuất hiện trong ngữ cảnh được cung cấp.,incorrect,"The generated answer provides different information regarding the items issued (new student ID, student card) compared to the reference answer (MSHVKS and student email), leading to a mismatch in factual content.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_016,"Trong đợt 2025.2, sinh viên dùng MSSV được đăng ký học tích lũy trước tối đa bao nhiêu tín chỉ học phần kỹ sư cho học kỳ 2026.1?",simple,easy,Sinh viên dùng MSSV được đăng ký học tích lũy trước tối đa 15 tín chỉ học phần kỹ sư cho học kỳ 2026.1 nếu đủ điều kiện tín chỉ.,"Theo Quy chế đào tạo, trong quá trình học tập ở bậc đào tạo cử nhân, sinh viên được đăng ký học trước tối đa 15 tín chỉ các học phần thuộc chương trình đào tạo kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,642feacf-91b7-4d9a-9c59-c7afd66320bc,78e12c62-72a9-4e23-ab6c-b47ab59ca1f5,7c273bad-43f4-4e73-99a5-5d568b24eb37,46a75977-d7a3-4185-9212-9eeaa73af0b7,1eff77b9-6a92-4356-a2d4-b0060edba31b,f9725d88-80a1-4db1-b989-20fee3bedbec",e2da6031-35bb-4717-ad0b-6b9743a87649,rag_v2,simple,rag,7,24799.91,527.17,147.31,5990.8,1263.25,1127.07,0.0,False,True,good,grounded,complete,"Câu trả lời đã trích dẫn đúng quy định từ ngữ cảnh (Điều 21, Chương III) về việc sinh viên được đăng ký học trước tối đa 15 tín chỉ các học phần thuộc CTĐT kỹ sư trong quá trình học bậc cử nhân.",correct,Cả hai câu trả lời đều nêu đúng con số tối đa là 15 tín chỉ cho việc học trước các học phần kỹ sư.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_017,Điều kiện cấp mã số học viên kỹ sư tạm thời trong đợt đăng ký học tích hợp kỹ sư chuyên sâu 2025.2 là gì?,simple,medium,Sinh viên cần có tổng số tín chỉ tích lũy đạt từ 115 tín chỉ trở lên và đã làm hoặc đang làm đồ án tốt nghiệp cử nhân tại kỳ 2025.2.,"Tôi không tìm thấy thông tin về ""điều kiện cấp mã số học viên kỹ sư tạm thời"" trong các tài liệu hiện có.

Các tài liệu hiện có chỉ cung cấp thông tin về điều kiện học chuyển tiếp chương trình kỹ sư chuyên sâu đặc thù (180 tín chỉ) như sau:
*   **Với sinh viên chưa tốt nghiệp cử nhân:** Đã tích lũy từ 118 tín chỉ trở lên của chương trình đào tạo cử nhân.
*   **Với sinh viên đã tốt nghiệp cử nhân:** Đăng ký xét tuyển theo quy định và hướng dẫn riêng.
*   **Với sinh viên Elitech:** Có thể học chuyển tiếp lên chương trình kỹ sư chuyên sâu chuẩn.

Bạn có thể tham khảo thêm hướng dẫn chi tiết về học chuyển tiếp chương trình kỹ sư chuyên sâu đặc thù [tại đây](https://ctt.hust.edu.vn/DisplayWeb/DisplayBaiViet?baiviet=41372).","ec18c2c7-c86b-4f3f-991c-44c693fb3add,86e7e056-781a-4093-bb53-608ec85404a6,c6af41fa-6b81-4406-9741-1e12a9b33e0d,bdd09c04-c9b6-4ee5-bd7d-92888ea813ba,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,37b43412-4011-58ad-995c-7e29cea4469f,95475683-9f13-5f94-99c8-d6ab0c973c8f",537104a4-ac96-4f5d-b661-57b76d224f9f,rag_v2,simple,rag,7,23632.08,545.62,134.65,3898.0,1416.24,1156.79,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp không chứa thông tin về 'mã số học viên kỹ sư tạm thời'. Trợ lý đã trả lời đúng là không tìm thấy thông tin này trong ngữ cảnh và cung cấp các thông tin liên quan có sẵn, đồng thời hướng dẫn người dùng tìm kiếm thêm.",incorrect,"The generated answer fails to provide the specific conditions mentioned in the reference answer and instead claims the information is unavailable while providing different, potentially irrelevant criteria.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_018,"Khi đã được cấp MSHVKS, sinh viên dùng tài khoản nào để đăng ký tiếp các học phần kỹ sư?",simple,medium,"Sinh viên sử dụng tài khoản với mã MSHVKS để đăng ký tiếp các học phần kỹ sư, trừ học phần đồ án tốt nghiệp kỹ sư; MSSV chỉ dùng để đăng ký học phần cử nhân.","Theo tài liệu hướng dẫn, khi sinh viên đã được công nhận tốt nghiệp cử nhân và đăng ký học tiếp chương trình đào tạo kỹ sư (CTĐT KS), sinh viên sẽ được cấp mã số người học mới.

Để đăng ký học tập, sinh viên thực hiện quy trình đăng ký trên hệ thống thông qua tài khoản học tập (địa chỉ email sinh viên được cấp có dạng `@sis.hust.edu.vn`). Bạn có thể truy cập và sử dụng các dịch vụ liên quan đến học tập, bao gồm đăng ký học phần, tại các địa chỉ sau:

*   Cổng thông tin sinh viên: [https://ctt.hust.edu.vn](https://ctt.hust.edu.vn)
*   Hệ thống quản lý đào tạo: [https://qldt.hust.edu.vn](https://qldt.hust.edu.vn)

Trong quá trình học tập, bạn cần thường xuyên theo dõi thông tin trong tài khoản học tập này để cập nhật kết quả học tập, chương trình đào tạo và các thông báo liên quan. Nếu gặp khó khăn về tài khoản, bạn có thể xem hướng dẫn liên hệ giải quyết các thủ tục hành chính với Ban Đào tạo [tại đây](https://sv-ctt.hust.edu.vn/#/so-tay-sv/69/huong-dan-gui-cau-hoi-toi-phong-dao-tao-cac-van-de-ve-hoc-tap-hoc-phi).","ff629034-c377-4451-be13-b9fa960d05c2,f6c7379a-8d4f-4703-b216-cc81b96f9c73,ec18c2c7-c86b-4f3f-991c-44c693fb3add,792710f5-a9bf-4f6d-a7c1-4780c52e92fa,e82d0dc9-23ec-4df8-9914-ed723a159475,74ea8696-27a0-4e0e-aaaf-3d9cf19ba119,70991346-5da0-4b53-9745-fd0b9a6f0933,991e4daf-f5c0-4abd-b119-9242567b21be,8106ac4f-556e-48da-8278-42c016b10833,776186e4-740d-4352-8a93-01fef8397689,9f2e4559-6d1b-41cf-8e53-46a0cb246167,642feacf-91b7-4d9a-9c59-c7afd66320bc",537104a4-ac96-4f5d-b661-57b76d224f9f,rag_v2,simple,rag,12,16811.08,527.61,98.66,3916.33,1703.85,1141.87,0.0,False,True,good,grounded,complete,Câu trả lời đã sử dụng thông tin từ ngữ cảnh về việc cấp mã số người học mới và cách thức sử dụng tài khoản email sinh viên (dạng @sis.hust.edu.vn) để truy cập các hệ thống quản lý đào tạo và cổng thông tin sinh viên để đăng ký học phần.,incorrect,"The generated answer fails to specify that the MSHVKS (Mã số học viên kỹ sư) is the account used for registering engineering modules, instead providing generic information about email accounts and portals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_019,Khi nào sinh viên được chuyển thành học viên kỹ sư chính thức?,simple,easy,Sinh viên được chuyển thành học viên kỹ sư chính thức sau khi được công nhận tốt nghiệp cử nhân và đã được cấp mã học viên kỹ sư tạm thời.,"Tôi không tìm thấy thông tin này trong tài liệu hiện có. Các tài liệu trên chỉ cung cấp cấu trúc chương trình đào tạo và số tín chỉ cho bậc cử nhân và bậc kỹ sư, không quy định về thời điểm hoặc điều kiện để sinh viên chuyển thành học viên kỹ sư chính thức.","14b77874-a1d3-42da-8a0f-9e158ea8736f,4ede2034-b796-4f49-b83f-69bf11ef46be,575add59-f330-41d7-880a-6a7895eedf2e,68686716-ab35-43fe-8b2d-81870ac7889b,0ad04347-d427-4dd6-a62f-4c5a2495c642,0b910c08-c99e-4211-b980-6cf9a18d70d2,b6cfcf13-1227-4fce-9f16-a44c8d37cdfd",537104a4-ac96-4f5d-b661-57b76d224f9f,rag_v2,simple,rag,7,13527.26,493.56,77.34,5400.33,1099.19,850.76,0.0,False,True,good,grounded,complete,"Ngữ cảnh được cung cấp chỉ liệt kê cấu trúc chương trình đào tạo (số tín chỉ, các khối kiến thức) mà không đề cập đến quy định hay thời điểm cụ thể để sinh viên được công nhận là học viên kỹ sư chính thức. Trợ lý đã trả lời chính xác dựa trên phạm vi ngữ cảnh.",incorrect,"The generated answer fails to provide the information requested, whereas the reference answer provides a clear and specific condition.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_020,Sinh viên đã được cấp MSHVKS có được dùng MSSV để đăng ký học phần kỹ sư không?,simple,easy,Không. Sinh viên đã được cấp MSHVKS phải dùng tài khoản MSHVKS để đăng ký học phần kỹ sư và không dùng MSSV để đăng ký các học phần kỹ sư.,"Tôi không tìm thấy thông tin trong tài liệu hiện có quy định về việc sử dụng MSHVKS hay MSSV để đăng ký học phần kỹ sư.

Tuy nhiên, theo hướng dẫn tại mục ""HƯỚNG DẪN VIẾT EMAIL CHUYÊN NGHIỆP DÀNH CHO SINH VIÊN"", email sinh viên HUST có dạng `ten.hd24xxxxx@sis.hust.edu.vn` là kênh liên lạc chính thức trong các hoạt động, bao gồm đăng ký học phần. Bạn có thể tham khảo thêm thông tin tại [Cẩm nang sinh viên 2023](https://drive.google.com/file/d/1c0wu0mGopfbwrEAIECaUlBLokkhvamJb/view) để biết thêm chi tiết về quy trình đăng ký học phần trực tuyến.","642feacf-91b7-4d9a-9c59-c7afd66320bc,73efc31e-bcce-45ab-a422-b1bb56ffdb7a,5ebeaf08-95e9-4dcb-ac98-24846f7f6ca5,eeb42690-6e47-4491-bb44-44bb08a8e059,3fa43088-b299-470c-a5df-fe9ee21096bf,ae14b6d4-18c0-4e13-be6d-ca04309aeb6d,0203c660-bf7e-4e65-a270-63825b311e8d",d4df1842-6745-454b-a0b3-e3437844092a,rag_v2,complex,rag,7,23859.52,433.5,72.15,6100.76,1495.23,922.22,0.0,False,True,good,grounded,complete,Ngữ cảnh được cung cấp không chứa thông tin về việc sử dụng MSHVKS hay MSSV để đăng ký học phần. Trợ lý đã trả lời đúng là không tìm thấy thông tin và hướng dẫn người dùng tìm kiếm thêm ở nguồn chính thức.,incorrect,"Câu trả lời được tạo không cung cấp thông tin xác nhận theo yêu cầu mà lại trả lời là không tìm thấy thông tin, trong khi câu trả lời tham chiếu đã khẳng định rõ ràng là không được phép.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_021,Tín chỉ tích lũy trước bậc kỹ sư có được tính vào chương trình cử nhân không?,simple,medium,Không. Toàn bộ tín chỉ tích lũy trước đều tính ngoài chương trình đào tạo cử nhân và chỉ được tính vào chương trình kỹ sư sau khi sinh viên tốt nghiệp cử nhân và có quyết định công nhận học viên kỹ sư chính thức.,"Theo tài liệu ""Hướng dẫn học tập chương trình đào tạo kỹ sư chuyên sâu đặc thù"", các học phần đã học tích lũy trước bậc kỹ sư **sẽ không được tính vào chương trình đào tạo** cho tới khi sinh viên được công nhận tốt nghiệp bậc cử nhân và đồng thời đã đăng ký học tiếp chương trình kỹ sư.","ec18c2c7-c86b-4f3f-991c-44c693fb3add,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,d31749f7-71e1-4578-9a95-8a43a81fa4b4,8505c4a1-cca8-4c37-b270-58d5b3c1a8f3,71c65c93-a59f-42ce-bb1e-6c5b66bf9063,da7ee688-c933-45ff-a03e-9c5d3b735e6b,5c9fcf86-1329-41f1-ae7f-147fb46dd6de",d4df1842-6745-454b-a0b3-e3437844092a,rag_v2,simple,rag,7,9642.58,392.25,109.24,5488.59,1059.25,906.13,0.0,False,True,good,grounded,complete,"Câu trả lời chính xác, bám sát ngữ cảnh được cung cấp về việc các học phần tích lũy trước bậc kỹ sư không được tính vào chương trình đào tạo cho đến khi sinh viên tốt nghiệp cử nhân và đăng ký học tiếp bậc kỹ sư.",correct,Cả hai câu trả lời đều truyền tải đúng thông tin rằng các tín chỉ tích lũy trước không được tính vào chương trình cử nhân và chỉ được tính vào chương trình kỹ sư sau khi đã tốt nghiệp cử nhân.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_022,Sinh viên Elitech hoặc hợp tác quốc tế muốn học tiếp kỹ sư chuyên sâu sẽ học theo chương trình nào?,simple,medium,Sinh viên các chương trình Elitech và Hợp tác quốc tế nếu học tiếp kỹ sư chuyên sâu sẽ học theo chương trình kỹ sư chuẩn tương ứng; bằng kỹ sư chuyên sâu cũng cấp theo chương trình đào tạo chuẩn.,"Dựa trên các tài liệu được cung cấp, thông tin về lộ trình học tiếp chương trình kỹ sư chuyên sâu như sau:

*   **Đối với sinh viên chương trình Elitech (ngành An toàn không gian số - IT-E15):** Sinh viên học theo chương trình đào tạo tích hợp với tổng khối lượng kiến thức toàn khóa là 180 tín chỉ. Chương trình bao gồm phần bổ sung 48 tín chỉ (sau khi hoàn thành 135 tín chỉ bậc cử nhân), bao gồm các khối kiến thức: Chuyên ngành cốt lõi (19 tín chỉ), Tự chọn kỹ sư (14 tín chỉ), Thực tập kỹ sư (6 tín chỉ) và Đồ án kỹ sư (9 tín chỉ).
*   **Đối với sinh viên chương trình hợp tác quốc tế (ví dụ: ngành Cơ điện tử - ĐH Nagaoka, mã ME-NUT):** Tài liệu hiện có liệt kê danh mục học phần và chương trình đào tạo bậc thạc sĩ, tuy nhiên không cung cấp thông tin cụ thể về lộ trình học tiếp chương trình kỹ sư chuyên sâu cho nhóm đối tượng này.

Tôi không tìm thấy thông tin chi tiết hơn về lộ trình học tiếp kỹ sư chuyên sâu cho các chương trình hợp tác quốc tế khác trong tài liệu hiện có.","b874d789-d00f-4052-8cb5-ed9d4d3cd667,1114d5fa-8a1c-43f4-b4df-ba43b82e42b3,f321d478-6c3d-4bd3-a25a-58ee4187a055,14b77874-a1d3-42da-8a0f-9e158ea8736f,6df3cdea-e2a7-46f0-b27e-00d7eb2d480b,01e5ac26-4996-4702-a032-9c4316f1232c,99180976-5a31-47bb-941e-cacdabbc4dbd",d4df1842-6745-454b-a0b3-e3437844092a,rag_v2,simple,rag,7,14887.25,356.43,67.65,4646.96,1973.11,1316.02,0.0,False,False,good,hallucinated,incomplete,"Trợ lý đã bịa đặt thông tin về số tín chỉ (48 tín chỉ, 135 tín chỉ, các khối kiến thức chuyên ngành/thực tập/đồ án) cho chương trình Elitech vì những con số này không hề xuất hiện trong ngữ cảnh được cung cấp. Ngoài ra, ngữ cảnh không chứa thông tin về lộ trình học tiếp kỹ sư chuyên sâu cho các đối tượng sinh viên này.",incorrect,"The generated answer fails to state the core policy that these students follow the standard engineering program, instead providing irrelevant or incomplete information based on specific program examples.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kehoach_list_simple_023,Học phí học phần bậc kỹ sư chuyên sâu được tính theo nguyên tắc nào?,simple,medium,Học phí học phần bậc kỹ sư chuyên sâu được tính theo học phí bậc cử nhân của chương trình đào tạo chuẩn tương ứng; mức học phí học phần trong và ngoài chương trình đào tạo là như nhau.,"Theo Quyết định về học phí năm học 2025-2026, học phí đối với các học phần thuộc khung chương trình đào tạo kỹ sư chuyên sâu được tính theo các nguyên tắc sau:

*   **Mức học phí:** Được tính bằng với mức học phí trên một tín chỉ học phí (TCHP) của chương trình đào tạo đại học chính quy chuẩn tương ứng.
    *   Chương trình Kỹ sư chuyên sâu Kỹ thuật Ô tô số: bằng mức học phí chương trình cử nhân Kỹ thuật Ô tô.
    *   Chương trình Kỹ sư chuyên sâu Thiết kế vi mạch: bằng mức học phí chương trình Kỹ thuật Điện tử - Viễn thông.
    *   Chương trình Kỹ sư chuyên sâu Trí tuệ nhân tạo tạo sinh (GenAI): bằng mức học phí chương trình Khoa học dữ liệu và Trí tuệ nhân tạo (IT-E10).
*   **Cách tính:** Học phí được tính dựa trên số tín chỉ học phí của các học phần mà sinh viên đăng ký học trong mỗi học kỳ.
*   **Lưu ý về chính sách:** Chế độ miễn giảm học phí và hỗ trợ học phí chênh lệch theo quy định của Nhà nước không áp dụng đối với các học phần thuộc chương trình đào tạo kỹ sư chuyên sâu.
*   **Học lại:** Đối với các lớp học lại ngoài kế hoạch theo đề nghị của sinh viên với số lượng ít, mức học phí sẽ được nhân với hệ số:
    *   Hệ số 1,5 đối với lớp từ 10 đến dưới 20 sinh viên.
    *   Hệ số 2,0 đối với lớp dưới 10 sinh viên.","37b43412-4011-58ad-995c-7e29cea4469f,8fe4b849-07db-5b96-9173-26b38e8bd1d1,fe800938-7627-4648-873e-e04252f33280,00b56977-9fdc-4772-80e1-05e1da7ea41f,3bd845f5-34ff-4107-bac1-96ef61a5dd8a,17acb6de-5ea4-5be3-88b9-c4c0acbc6571,ceb7094a-9b80-5f9c-ba78-9cfd41a48d34",d4df1842-6745-454b-a0b3-e3437844092a,rag_v2,simple,rag,7,23972.05,567.77,121.6,7961.67,1796.13,963.92,0.0,False,True,good,grounded,complete,"Câu trả lời đã tổng hợp đầy đủ và chính xác các nguyên tắc tính học phí cho chương trình kỹ sư chuyên sâu dựa trên các văn bản quy định được cung cấp, bao gồm mức học phí, cách tính theo tín chỉ, các trường hợp đặc thù, hệ số học lại và lưu ý về chính sách miễn giảm.",correct,"Câu trả lời được tạo ra bao hàm đầy đủ nguyên tắc cốt lõi của câu trả lời tham chiếu (tính theo mức học phí chương trình cử nhân chuẩn tương ứng) và cung cấp thêm các thông tin chi tiết cụ thể, chính xác về cách áp dụng.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
